id_linking	type	number	id_linked
2133	1	2	2880
2866	0	1	2880
2788	0	1	2882
2884	0	1	2882
2887	0	1	2882
2888	1	1	2882
2893	0	1	2882
2948	0	1	2882
3781	0	1	2882
10597	0	1	2882
14375	0	1	2882
14933	0	1	2882
16907	0	1	2882
2785	0	1	2886
2786	0	1	2886
2874	1	4	2886
2882	1	3	2888
12448	0	1	2888
17859	0	1	2888
2121	0	1	2891
2882	1	4	2893
2892	0	1	2893
2897	0	1	2893
10597	0	2	2893
2144	0	1	2898
2862	1	2	2904
1469	0	2	2905
2189	1	2	2905
2296	1	2	2905
2481	0	2	2905
2859	0	1	2905
2879	0	1	2905
5116	0	1	2905
12698	0	1	2905
12963	0	1	2905
18490	0	1	2905
15870	0	1	2905
16616	0	1	2905
7679	0	1	2905
16823	0	1	2905
21967	0	1	2905
21969	0	1	2905
21970	0	1	2905
2916	0	1	2906
13850	0	1	2907
2912	0	1	2908
6578	0	1	2908
13625	0	1	2912
26034	1	1	2912
299	0	1	2915
2909	0	1	2915
2910	0	1	2915
2914	0	1	2915
2916	0	2	2915
13333	0	1	2915
17426	0	1	2915
22274	0	1	2915
17558	0	1	2913
2919	1	1	2920
2921	0	1	2920
2826	0	1	2922
2213	0	1	2924
2926	0	1	2924
2942	0	2	2924
2951	0	1	2924
3047	1	1	2924
22799	0	1	2924
22191	0	1	2924
2929	1	2	2928
2943	0	1	2928
2978	0	1	2928
2928	1	2	2929
19059	0	1	2929
14348	0	1	2929
14349	1	1	2930
15856	0	2	2930
2354	1	1	2931
2364	1	2	2931
2930	0	2	2931
2986	0	1	2931
13503	0	2	2931
14351	0	1	2931
2355	1	3	2932
2938	0	2	2932
2934	0	1	2933
2937	0	1	2933
3131	0	1	2933
4843	0	1	2933
5681	0	1	2933
2933	1	1	2934
2940	0	1	2934
2942	0	1	2941
2363	1	3	2944
2417	0	2	2944
2725	1	2	2944
16812	0	1	2944
21865	1	2	2945
16928	0	1	2946
2179	1	1	2947
2210	1	1	2947
2949	0	2	2947
2950	0	1	2947
2882	1	5	2948
2947	1	1	2950
9268	1	1	2955
2241	0	1	2959
2963	0	1	2962
2964	0	1	2962
11136	0	1	2962
4338	0	1	2965
7428	0	1	2965
2625	0	1	2967
2844	0	2	2967
2845	0	1	2967
2850	0	1	2967
2968	0	1	2967
13409	0	1	2967
8650	1	1	2968
8654	1	1	2968
13992	0	1	2976
2989	1	1	2977
2202	1	2	2980
22165	1	1	2980
2981	0	1	2982
17540	0	2	2982
22167	0	1	2982
2191	1	2	2985
2540	1	2	2985
2988	0	1	2985
6363	1	2	2985
20435	0	1	2985
25983	0	1	2985
25661	0	1	2985
18146	1	1	2987
2977	1	1	2989
22202	0	1	2996
2681	0	2	2997
14412	1	1	2998
12686	1	1	3003
19971	0	1	3003
20166	0	1	3004
12519	0	1	3005
13646	0	2	3005
8336	0	1	3005
2632	0	1	3008
15327	0	1	3008
16746	0	1	3008
21759	0	1	3008
3015	0	2	3014
21924	0	1	3014
21929	0	1	3016
14437	0	1	3017
20288	0	1	3017
21922	0	1	3017
21931	0	1	3017
3019	1	1	3018
3025	1	1	3018
21943	0	1	3018
21944	0	1	3018
2312	0	1	3019
3025	1	2	3019
13575	0	1	3019
21937	0	1	3019
2831	0	1	3021
22001	0	1	3021
1821	0	1	3022
3064	1	2	3022
3069	1	1	3022
18589	1	1	3022
19514	1	1	3022
2835	0	2	3023
3021	0	1	3023
10623	0	1	3023
21959	0	1	3023
21961	0	1	3023
2316	0	1	3025
3018	0	1	3025
3019	1	2	3025
3026	0	1	3025
3027	0	1	3025
4130	0	1	3025
4131	0	1	3025
21937	1	1	3025
21985	0	1	3025
21990	0	1	3025
21991	0	1	3025
21992	0	1	3025
21993	0	1	3025
21991	1	1	3027
4130	1	1	3028
4131	1	1	3028
13682	0	1	3028
21982	1	1	3028
21986	1	1	3028
22003	1	1	3028
23232	0	1	3028
3703	0	1	3031
4134	0	1	3031
22001	0	2	3031
22002	0	1	3031
2317	0	1	3032
3028	0	1	3032
6255	0	1	3032
12162	0	1	3032
19720	1	1	3032
21986	0	1	3032
21996	0	1	3032
22003	0	1	3032
22009	0	1	3032
287	0	1	3033
3034	0	1	3033
22003	1	2	3033
462	0	2	3035
220	0	1	3037
3038	0	1	3037
3570	0	2	3037
22058	1	1	3037
3037	1	1	3038
3047	1	2	3044
6686	0	1	3045
22173	1	1	3046
4189	1	1	3047
564	0	2	3048
2882	1	6	3048
4218	0	1	3048
22194	0	1	3048
22195	0	1	3048
22198	0	1	3048
22199	0	1	3048
21859	1	1	3051
2800	0	2	3052
5589	0	1	3052
8945	0	1	3052
13528	0	1	3052
14190	0	1	3052
9971	0	1	3052
16530	0	1	3052
7324	0	1	3052
7476	0	1	3052
8021	0	1	3052
22282	0	1	3052
22283	0	2	3052
22305	0	1	3052
22307	0	1	3052
22031	0	1	3054
22288	1	1	3055
22311	0	1	3059
25921	0	1	3062
10810	0	1	3063
25964	1	1	3063
3022	1	2	3064
16102	0	2	3065
2413	0	1	3066
3028	0	2	3066
3032	0	1	3066
3067	0	1	3066
6000	0	1	3066
6255	0	2	3066
13526	0	1	3066
12147	0	1	3066
12160	0	1	3066
18593	0	1	3066
19720	0	1	3066
14899	0	1	3066
15002	0	2	3066
15009	0	1	3066
21913	0	1	3066
21981	0	2	3066
21986	0	2	3066
21996	0	2	3066
22003	0	2	3066
6380	0	1	3067
3022	1	3	3069
3064	0	1	3069
3068	0	1	3069
18589	1	2	3069
18591	0	2	3069
19514	1	2	3069
26047	0	1	3069
24149	0	1	3069
2319	1	1	3070
26147	0	1	3070
18043	1	2	3073
64	1	1	3074
3199	0	1	3074
16955	0	2	3074
25672	1	1	3074
24404	0	1	3074
23003	1	1	3074
4252	0	1	3080
3083	1	1	3080
12489	0	1	3080
17421	0	1	3080
16806	0	1	3080
22273	0	1	3080
7022	1	1	3083
3166	0	1	3090
23020	1	1	3090
23995	1	1	3090
4254	1	1	3091
6007	0	1	3091
7009	1	1	3091
7012	0	1	4254
7516	0	1	3094
3173	0	2	4255
4257	0	1	3095
3103	0	1	3095
3104	0	1	3095
3131	1	1	3100
18373	1	1	3101
138	1	1	3105
3107	1	1	3106
3108	0	1	3106
3106	1	1	3107
3108	0	2	3107
4259	0	1	3107
4319	1	1	3107
4503	1	1	3107
3106	1	2	3108
3107	1	2	3108
4303	0	1	3108
8345	0	1	3108
13611	1	1	3111
4304	0	1	4258
8047	0	1	4258
3119	0	1	3114
3370	0	1	3114
3509	1	1	3114
3121	0	1	3115
3364	0	1	3115
6002	0	1	3115
18274	0	1	3115
4262	1	1	4260
4470	0	1	4263
3447	1	1	3120
3360	0	1	3122
7745	0	1	3122
9905	0	1	3129
25987	1	1	3129
3390	0	1	3130
15351	0	1	3130
16815	0	1	3130
3100	0	1	3131
5681	1	1	3131
7027	1	1	3131
3134	0	1	3133
3152	0	1	3135
3154	0	1	3137
3156	0	1	3137
3494	0	1	3137
3151	0	2	3149
15904	0	1	3151
388	0	1	3158
3159	0	1	3158
3161	0	3	3158
3384	0	1	3158
6382	1	1	3158
7917	1	1	3158
23236	1	1	3158
23393	0	1	3158
3175	1	1	3163
3207	1	1	3163
16814	0	1	3163
16815	0	2	3163
16816	0	1	3163
16822	0	1	3163
4275	0	1	3164
4287	0	1	3164
3224	1	1	3164
3174	1	1	3167
4274	0	1	4267
11461	1	1	4267
697	1	3	4273
7596	0	1	4274
3168	0	2	3174
3188	1	1	3174
3198	1	1	3174
3206	1	1	3174
3741	1	1	3175
705	0	1	3176
3174	1	2	3179
4271	0	1	4276
4278	0	2	4276
3183	0	1	3184
3175	1	2	3187
3194	1	1	3187
3207	1	2	3187
3775	1	1	3187
3174	1	3	3188
3198	1	2	3188
3206	1	2	3188
3218	0	2	3188
17569	0	1	3188
3177	0	1	3190
3207	1	3	3194
697	1	2	4281
4272	0	1	4281
3714	0	1	3197
729	0	2	3198
3188	1	2	3198
3206	1	3	3198
3230	0	1	3201
3231	0	1	3201
3174	1	4	3206
3188	1	3	3206
3198	1	3	3206
12483	0	1	3206
12486	0	1	3206
3175	1	3	3207
4284	0	1	3210
4285	0	1	3210
3232	0	1	3210
4286	0	1	3215
3210	1	1	3215
17337	0	1	3216
17585	1	1	3216
22709	0	1	3216
9977	1	2	3216
7831	0	1	3216
8547	1	1	3216
3174	1	5	3218
3188	1	4	3218
3198	1	4	3218
3206	1	4	3218
3577	1	1	3219
3743	1	1	3219
15353	0	1	3219
215	1	1	3221
235	0	2	3221
12484	0	1	3221
3221	1	1	3222
3210	1	2	3232
3338	0	2	3233
4366	1	1	3234
23077	0	1	3234
23294	1	1	3234
10887	1	1	3237
23079	0	1	3237
3240	1	1	3239
11066	0	1	3239
3239	0	1	3240
3249	1	1	3240
3253	0	1	3244
3436	1	1	3244
12295	0	1	3244
4791	0	1	3250
10895	1	1	3250
6994	1	1	3251
3436	1	2	3253
3249	1	2	4292
4366	1	2	4292
11099	1	1	4292
23088	1	1	4292
3382	0	1	3256
3226	0	1	3257
3261	0	1	3257
12863	0	1	3257
3259	0	1	3258
19086	0	1	3258
23095	0	1	3258
1020	0	2	3261
3352	0	1	3261
4442	1	1	3261
9252	1	1	3261
11490	0	1	3261
18139	0	1	3261
3271	1	1	3263
4178	0	2	3263
7817	0	1	3267
8742	1	1	3267
24396	0	1	3267
11255	0	1	3270
9399	0	1	4297
18006	0	1	4297
303	1	1	3273
3281	0	1	3280
3310	0	1	3282
3321	0	1	3282
3531	1	1	3282
4189	1	2	3282
3304	1	2	3283
3326	1	2	3283
3341	1	2	3283
3353	1	2	3283
21917	1	2	3283
3338	0	3	3284
3317	0	1	4300
2260	0	1	3287
3298	0	1	3287
3305	0	1	3300
2456	1	1	3304
3303	0	1	3304
3326	1	3	3304
3341	1	3	3304
6010	1	1	3304
6383	0	1	3304
1840	0	1	3306
3307	0	1	3306
7393	0	1	3306
7394	0	1	3306
7405	0	1	3306
3326	1	4	3309
4374	0	1	4302
3117	0	1	3316
4305	0	1	3316
17799	1	1	3316
9756	1	1	3318
3282	1	1	3321
3430	0	1	3322
3282	1	2	3323
23133	0	1	3323
3283	0	1	3326
3304	0	1	3326
3309	1	1	3326
3333	1	1	3326
3341	0	1	3326
3353	0	1	3326
6010	0	1	3326
375	1	1	3327
3331	0	1	3329
3343	1	1	3336
22613	0	1	3337
22674	0	1	3337
18870	0	1	3337
3331	0	2	3339
3346	1	1	3340
1021	0	2	3341
3283	1	2	3341
3304	1	3	3341
3326	1	5	3341
3353	0	2	3341
6010	1	2	3341
6662	0	1	3341
8819	1	1	3341
13050	1	1	3341
21917	0	1	3341
395	1	1	3342
3336	0	1	3343
3344	0	1	3343
3345	0	1	3343
3343	1	2	3344
23470	0	1	3348
3351	0	1	3350
3352	0	2	3350
3352	0	3	3351
3261	1	1	3352
3347	0	1	3352
9252	1	2	3352
3283	1	3	3353
3304	1	4	3353
3326	1	6	3353
3341	1	4	3353
4349	0	1	3353
17867	0	1	3353
21917	1	3	3353
3489	1	2	3355
3490	0	1	3355
3879	0	1	3355
3357	0	1	3356
5848	0	1	3359
24222	0	1	3359
3381	1	1	3362
3734	0	1	3362
3896	1	1	3362
132	0	2	3363
14360	0	1	3363
23149	0	1	3363
3367	0	2	3365
3368	0	1	3367
3370	1	2	3369
3372	0	1	3373
3378	1	1	3374
11388	0	1	3375
4308	1	2	4307
505	1	1	3377
3385	0	1	3377
3501	1	1	3377
9463	1	1	3377
4307	1	1	4308
3373	0	1	3378
3374	0	1	3378
3375	0	1	3378
3386	1	1	3378
3500	1	1	3383
3503	1	1	3383
4310	0	1	3386
15260	0	1	3386
3149	0	1	3390
3151	0	1	3390
21916	0	1	3390
21918	0	1	3390
4395	0	1	4311
14255	1	1	3393
26	0	4	3394
373	0	2	3394
1834	0	2	3394
10568	0	2	3394
23573	0	1	3394
2167	0	1	3395
3396	0	1	3395
11139	1	1	3395
3399	0	1	3397
6359	0	1	3397
15999	0	1	3397
3400	0	1	3399
4472	0	1	3399
6372	0	1	3399
3460	0	1	3402
13080	0	1	3402
13887	0	2	3402
4486	1	1	3403
5435	0	1	3403
3414	0	1	3404
3417	0	1	3404
3419	0	1	3404
3428	0	1	3404
3443	0	2	3404
3493	0	1	3404
3492	0	1	3404
3497	0	1	3404
23233	1	1	3404
40	1	1	3407
3404	1	1	3407
3408	0	1	3407
3411	0	1	3407
3412	0	1	3407
3417	1	1	3407
3419	1	1	3407
3428	0	3	3407
3443	1	1	3407
3492	0	2	3407
3497	1	1	3407
16044	0	1	3407
3440	0	1	3413
25675	0	1	3413
3417	1	2	3414
3419	1	2	3414
3443	1	2	3414
3492	0	3	3414
3497	1	2	3414
1191	0	2	3415
4263	0	1	3415
6031	0	1	3415
4416	1	1	4323
3414	1	1	3418
3420	0	3	3418
3422	0	1	3418
3729	1	1	3418
3414	1	2	3419
3443	1	3	3419
3497	1	3	3419
4985	1	1	3421
7354	0	1	4325
3424	0	2	3423
17025	0	1	3423
3075	0	1	3426
4372	0	1	4327
20817	0	1	4328
3322	1	1	3430
5043	0	1	3431
6780	0	1	3432
6781	0	1	3432
21468	0	1	4331
3524	0	1	4332
3406	0	2	3434
3708	0	1	3434
6446	0	1	3434
25030	0	1	3434
25290	0	1	3434
25507	0	1	3434
23789	0	1	3434
3437	0	1	4334
22168	0	1	3439
50	0	2	3442
3042	0	1	3442
3448	0	1	3442
3449	0	1	3442
3450	0	1	3442
3451	0	1	3442
3452	0	1	3442
3453	0	1	3442
3454	0	1	3442
4574	0	1	3442
4743	0	1	3442
5564	0	1	3442
5613	0	1	3442
5614	0	1	3442
5697	0	2	3442
5698	0	1	3442
6551	1	1	3442
12580	0	1	3442
12817	1	1	3442
11073	0	1	3442
22624	0	2	3442
22625	0	1	3442
22824	0	1	3442
22834	0	1	3442
7468	0	1	3442
8192	1	1	3442
24030	0	1	3442
3404	1	2	3443
3414	1	3	3443
3417	1	3	3443
3419	1	3	3443
3445	0	1	3443
3455	0	1	3443
3460	0	2	3443
3458	0	1	3443
3492	0	4	3443
3497	1	4	3443
12360	1	2	3443
13859	1	1	3443
19491	0	3	3443
4426	1	1	4336
3923	0	1	4336
4740	1	1	4336
3272	0	1	3446
3277	0	2	3446
3491	1	1	3447
13898	0	1	3448
22535	0	1	3448
6828	0	2	3453
12817	1	2	3454
4214	1	1	3459
347	1	1	3461
3462	0	1	3461
3463	0	1	3461
3464	0	1	3461
3465	0	1	3461
3466	0	1	3461
11676	0	1	3464
22844	1	2	3464
15621	1	1	3465
21441	0	1	3465
5635	0	1	3466
5865	0	1	3466
25948	0	1	3466
5866	1	1	3467
3469	0	1	3468
3521	0	1	3468
3823	1	1	3468
4001	0	1	3468
20992	1	1	3468
4351	0	1	4337
3476	0	1	3475
3478	0	1	3475
22936	1	1	3478
20146	0	2	3478
11703	0	1	4347
3485	0	1	3484
6908	0	1	3486
3355	1	1	3490
3489	0	1	3490
4006	0	1	3490
3447	1	2	3491
3551	1	2	3493
3560	1	2	3493
3495	1	1	3494
3492	0	5	3497
5961	0	1	3497
3385	1	1	3498
12991	1	1	3499
17516	0	1	3499
25643	0	1	3499
3503	0	1	3500
3527	0	1	3500
3556	0	1	3500
3555	1	1	3502
3915	1	1	3502
4242	1	1	3502
3383	0	1	3503
3500	1	2	3503
6446	0	2	4355
979	1	1	3504
3505	0	1	3504
3704	1	1	3504
7775	0	1	3504
3504	1	1	3505
3704	1	2	3505
4119	0	1	3505
12489	0	2	3505
7795	1	1	4360
3114	1	1	3509
4312	0	1	3509
3511	0	1	3509
3512	0	1	3509
3516	0	1	3509
3566	0	1	3509
13571	1	1	3509
14134	0	1	3509
16591	0	1	3509
4125	0	2	3510
4785	0	1	3510
3512	1	1	3511
3511	1	1	3512
11617	1	1	3512
4260	0	1	3514
3559	1	1	3514
5794	0	1	3514
23259	1	1	3517
6003	1	1	3519
6021	1	1	3519
14581	0	1	3519
6770	0	1	3519
6771	0	1	3519
24479	1	1	3519
3373	0	2	4363
12483	0	2	4363
4159	1	1	3523
3803	1	1	3525
3810	1	1	3525
3527	1	1	3529
13658	1	1	3530
3321	1	1	3531
3491	0	1	3531
4189	1	3	3531
3488	0	1	3533
3540	0	1	3533
3546	0	1	3533
3550	0	1	3533
11462	0	1	3533
19000	0	1	3533
3550	1	1	3539
9730	0	1	4369
7466	0	1	4369
3543	0	1	3544
3493	0	2	3551
3560	1	3	3551
3915	1	2	3555
4242	1	2	3555
3500	1	3	3556
3557	0	1	3556
13228	0	1	3558
3553	0	2	3559
3551	1	3	3560
21082	0	1	3561
3427	1	1	3563
26149	0	1	3564
13571	0	1	3566
18499	0	1	3568
3570	0	1	3571
3572	0	1	3571
75	0	2	3574
3575	0	1	3574
6732	0	1	3574
2514	1	1	3577
3742	0	1	3577
3743	1	2	3577
3581	0	1	3583
3582	0	1	3583
6444	0	1	4373
736	1	1	3586
11649	1	1	3586
18855	0	2	3586
14625	1	1	3586
16800	1	2	3586
6895	0	1	3589
3548	0	1	3592
3595	0	1	3592
3888	0	1	3592
3889	0	1	3592
3890	0	1	3592
4033	0	1	3592
5774	0	1	3592
25918	0	1	3596
3366	0	1	3597
3899	0	1	3597
3900	0	1	3597
3901	0	1	3597
23814	0	1	3598
3495	0	1	3599
21920	0	1	3602
3754	1	1	3606
13378	0	2	3606
3780	0	1	3609
3614	0	1	3610
4380	0	1	3610
13590	0	1	3610
8066	0	1	3610
3173	0	1	3611
3612	0	1	3611
19461	1	1	3612
3621	1	1	3616
9933	0	1	3616
15681	0	3	3616
13591	1	1	3618
3634	1	1	3620
3626	1	1	3622
3630	0	1	3622
3637	1	1	3622
3640	1	1	3622
3646	1	1	3622
8045	0	1	3622
5103	0	1	3623
8131	0	2	3628
5106	0	1	3630
10216	1	1	3630
3620	1	1	3631
3632	0	1	3631
3633	0	1	3631
3646	1	2	3631
4011	1	1	3631
3631	1	1	3632
3637	1	2	3632
3640	1	2	3632
3620	0	1	3634
3648	1	1	3635
3674	1	1	3635
9954	1	1	3635
10238	0	1	3635
10641	0	1	3635
3620	1	2	3637
3622	1	1	3637
3630	0	2	3637
3631	1	2	3637
3640	1	3	3637
3646	1	3	3637
10217	0	1	3638
10313	1	1	3639
3620	1	3	3640
3622	1	2	3640
3630	1	1	3640
3631	1	3	3640
3637	1	3	3640
4357	0	1	3641
7935	0	1	3641
8299	1	1	3641
10788	1	1	3642
3748	1	1	3643
3767	0	1	3645
10486	0	1	3645
6759	0	1	3645
3626	1	2	3646
3630	1	2	3646
4387	0	1	3646
6012	0	1	3647
3635	1	1	3648
3674	1	2	3648
13217	0	1	3648
9954	1	2	3648
3605	0	1	3649
3653	0	1	3649
3750	0	1	3649
3752	0	1	3649
20287	0	1	3649
8447	0	1	3649
3439	0	1	3651
15546	0	1	3654
4384	0	1	3657
15011	0	1	3657
10626	0	1	3659
3663	1	1	3660
3665	0	1	3661
3660	0	1	3662
3663	0	1	3662
3660	0	2	3663
10646	1	1	3665
3667	1	1	3666
3771	0	1	3666
3666	1	1	3667
3668	0	1	3667
3670	1	1	3667
13054	1	1	3667
3666	1	2	3670
3667	1	2	3670
3669	0	1	3670
3672	0	1	3670
3673	0	1	3670
6011	0	1	3670
10597	1	1	3671
3659	0	1	4390
3635	1	2	3674
3648	1	2	3674
9954	1	3	3674
3617	0	1	3676
3675	0	1	3676
3677	0	1	3676
3678	0	1	3676
4098	0	1	3676
15204	0	1	3676
22000	0	1	3676
12509	0	1	4386
21947	1	1	3679
22083	1	1	3679
23359	1	1	3679
11744	0	1	4396
6734	1	1	3682
3263	0	1	3683
3529	0	1	3683
3585	0	2	3683
3822	0	1	3683
3821	0	1	3683
5712	0	1	3683
5754	0	1	3683
12417	0	1	3683
13367	0	1	3683
13617	0	1	3683
11026	0	1	3683
14576	0	1	3683
15905	0	1	3683
15913	0	1	3683
15914	0	1	3683
15915	0	1	3683
21971	0	1	3683
3687	0	1	3685
21926	0	1	3685
21928	0	1	3685
3689	0	1	3688
3684	0	1	3693
3688	1	1	3694
3691	0	2	3694
3696	0	1	3694
6571	1	1	3694
13596	0	1	3694
15907	0	1	3694
21927	0	1	3694
6318	0	2	3696
3698	0	1	3699
13229	0	1	3699
8179	0	1	4398
8189	0	1	4398
3696	1	2	3701
3697	0	1	3701
3815	0	1	3702
3816	0	1	3702
3031	1	1	3703
13300	0	1	3703
790	0	1	3704
979	1	2	3704
3504	0	1	3704
3505	0	2	3704
3695	0	1	3704
4115	1	2	3704
6014	0	1	3704
12487	0	1	3704
13369	0	1	3704
13593	1	2	3704
20294	0	1	3704
7775	0	2	3704
23375	1	1	3705
3711	0	1	3706
3720	1	1	3706
3709	0	1	3708
3825	0	1	3709
81	0	1	3711
3112	0	2	3711
3391	0	2	3711
3706	1	1	3711
3719	0	1	3711
13544	1	1	3711
21914	0	1	3711
8248	0	1	3713
8258	1	1	4400
3730	1	1	3715
4417	1	1	3715
1437	0	1	3716
1849	0	1	3716
1851	1	1	3716
2111	0	1	3716
3095	1	1	3716
3103	0	2	3716
4171	0	1	3716
17866	0	1	3716
18039	0	1	3716
8250	0	1	3716
1337	0	2	3717
4401	1	1	3717
22333	0	1	3717
21914	0	2	3717
3113	0	1	4402
701	0	2	3718
2826	0	2	3718
2922	1	1	3718
3091	0	1	3718
3393	0	1	3718
20289	1	1	3718
6020	0	1	3719
21914	0	3	3719
3706	1	2	3720
3736	0	1	3720
13600	0	1	3720
2303	0	2	4409
3920	1	1	3723
4049	0	1	3723
4123	1	1	3723
68	0	1	3724
2647	0	1	3724
2736	0	2	3724
2990	0	1	3724
2995	0	1	3724
3115	0	1	3724
3364	0	2	3724
4307	0	1	3724
4308	0	1	3724
3686	0	3	3724
3726	0	1	3724
3727	0	1	3724
5728	1	1	3724
6044	0	1	3724
6386	1	1	3724
6504	0	1	3724
12420	0	1	3724
12496	0	1	3724
12898	0	1	3724
13135	0	1	3724
13572	0	1	3724
15909	0	1	3724
15910	0	1	3724
21156	0	1	3724
21919	0	1	3724
21935	0	1	3724
4323	0	1	4416
8339	0	1	4416
13657	0	1	3726
3130	0	1	3728
3608	0	1	3728
3732	0	1	3728
3733	0	1	3728
6755	0	1	3728
3731	0	1	3729
3736	0	2	3729
3154	1	1	3730
3734	1	1	3730
3735	0	1	3730
4417	1	2	3730
3730	0	1	3731
3730	1	2	3734
3735	0	2	3734
3175	0	1	3741
3163	0	1	3743
3187	1	1	3743
3224	0	1	3743
3577	0	1	3743
3579	0	1	3743
3740	0	1	3743
3741	0	1	3743
3744	0	1	3743
3746	0	1	3743
4420	0	1	3743
3749	0	2	3743
3751	0	1	3743
3753	0	1	3743
3768	0	1	3743
3769	0	1	3743
3770	0	1	3743
3772	0	1	3743
3773	0	1	3743
3774	0	1	3743
3776	0	1	3743
3778	0	1	3743
3779	0	1	3743
3782	0	1	3743
3785	0	1	3743
3786	0	1	3743
3800	0	1	3743
3798	0	1	3743
3876	1	1	3743
4152	0	2	3743
4156	0	1	3743
6387	0	1	3743
12497	0	1	3743
12498	0	1	3743
15011	1	1	3743
15353	0	2	3743
3743	1	3	3746
3799	0	1	3746
3808	0	1	3746
23751	0	1	3746
4359	0	1	3748
3643	0	1	3748
6735	1	1	3748
6736	0	1	3748
21440	0	1	3748
25988	0	1	3748
4776	1	1	4421
6022	0	1	3750
3649	1	1	3752
3652	0	1	3752
1279	0	2	3754
1501	0	2	3754
3606	0	1	3754
4383	0	1	3754
4391	0	1	3754
3743	1	4	3754
3756	0	1	3754
3757	0	1	3754
3758	0	1	3754
3760	0	1	3754
3764	0	1	3754
3788	0	1	3754
6540	0	1	3754
12499	0	1	3754
13588	0	1	3754
20175	0	1	3754
20290	0	1	3754
20291	0	1	3754
20292	0	1	3754
17040	0	1	3754
21930	0	1	3754
25047	0	1	3754
25376	0	1	3754
24547	0	1	3754
12499	0	2	3757
3762	0	1	3761
3766	0	1	3765
15912	0	1	3765
22147	0	1	3765
3768	1	1	3770
3773	1	1	3772
3772	0	2	3773
3777	0	1	3776
3784	0	1	3779
3609	0	1	3780
3619	0	1	3780
12871	0	2	3780
23405	1	1	3782
3194	0	1	3784
3790	0	1	3787
3794	0	1	3787
3796	0	1	3787
3658	0	1	3790
3787	1	1	3790
3789	0	1	3790
3791	0	1	3790
3792	0	1	3790
3793	0	1	3790
10609	0	1	3793
4155	0	1	3798
4425	0	1	4424
20828	0	1	3802
4334	0	1	3803
3525	0	1	3803
3680	0	1	3803
4396	1	1	3803
3807	0	1	3803
3810	1	2	3803
13601	0	1	3803
21934	0	1	3803
3806	0	1	3808
8611	0	1	3808
4225	0	1	3809
10896	0	1	3809
3233	1	1	3810
4366	1	3	3810
3803	1	2	3810
21932	0	1	3810
3803	1	3	3812
4293	0	1	4428
4430	0	1	4428
4427	0	1	4428
4436	0	2	4428
3702	1	1	3815
3816	1	1	3815
3921	1	1	3815
3702	1	2	3816
3815	1	1	3816
3818	0	1	3817
3553	0	1	4431
3868	1	1	3819
3468	1	1	3823
3824	0	1	3823
3826	1	1	3823
3915	1	3	3823
4184	1	1	3823
16842	0	1	3823
23237	1	1	3823
3829	0	1	3827
3848	0	1	3827
3851	0	1	3827
3852	0	1	3827
3853	0	1	3827
3867	0	1	3827
3875	0	1	3827
4192	0	1	3827
4207	0	1	3827
4553	0	1	3827
6388	0	2	3827
12500	0	1	3827
21938	1	1	3827
4338	0	2	3830
3839	0	1	3835
2457	0	1	3836
3595	0	2	3840
3877	0	1	3840
5962	0	1	3840
12902	0	2	3840
17867	0	2	3840
21938	1	2	3840
498	0	2	3845
14473	1	1	3849
3852	1	1	3853
3855	0	1	3853
5135	1	1	3853
4483	1	1	3854
3302	0	1	3856
3320	0	1	3856
3359	0	1	3856
3592	0	1	3856
3595	0	3	3856
3840	0	1	3856
3849	0	1	3856
3850	0	1	3856
3854	0	1	3856
3868	0	1	3856
3888	0	2	3856
3890	0	2	3856
3895	0	1	3856
4041	0	1	3856
4043	0	1	3856
4483	0	1	3856
5699	0	1	3856
5765	0	1	3856
5774	0	2	3856
6008	0	1	3856
6009	0	1	3856
13573	0	1	3856
15356	0	1	3856
15918	0	1	3856
15919	0	1	3856
15920	0	1	3856
16132	0	1	3856
20930	0	1	3856
21936	0	1	3856
3859	0	1	3858
10684	0	1	3858
15399	0	1	3858
10684	1	1	3859
19225	0	1	3859
14047	0	1	3861
1281	0	2	3862
2367	0	3	3862
3325	0	1	3862
4368	0	1	3862
4370	0	1	3862
3541	0	1	3862
3842	0	1	3862
3863	0	1	3862
3884	1	1	3862
4443	0	1	3862
4010	1	1	3862
4484	0	1	3862
4748	1	1	3862
5767	0	1	3862
15358	0	1	3862
15360	0	1	3862
8890	1	1	3866
8901	1	1	3866
7408	0	1	3866
25204	0	1	3866
3340	0	1	3868
3346	0	1	3868
3819	0	1	3868
3856	1	1	3868
3893	0	1	3868
2827	0	1	3872
4201	0	1	3872
17641	0	1	3872
13602	0	1	3872
14065	0	1	3872
18203	1	1	3872
14051	1	1	3873
2529	0	2	3874
2923	0	2	3874
3837	0	1	3874
3886	0	1	3874
3935	0	1	3874
3937	0	1	3874
3939	0	1	3874
4445	0	1	3874
3941	0	1	3874
4210	0	1	3874
5756	0	1	3874
12501	0	1	3874
17557	0	1	3874
13618	0	1	3874
13685	0	1	3874
15923	0	1	3874
8319	0	1	3874
26083	0	1	3874
23424	0	1	3874
8426	1	1	3875
3778	0	2	3877
3876	1	2	3877
4337	0	1	3880
85	0	2	3882
85	0	3	3885
3882	0	1	3885
4451	0	1	3885
18617	0	2	3885
14535	0	1	3885
16818	0	1	3885
3868	1	2	3893
3892	0	1	3893
3908	0	1	3898
25471	0	1	3898
4264	0	1	3899
3898	0	1	3899
4438	0	1	3899
4698	0	1	3899
5963	0	2	3899
13031	0	1	3899
17248	0	1	3899
