id_linking	type	number	id_linked
2675	1	2	2674
2674	0	1	2675
6644	0	2	2675
6675	0	1	2675
14223	0	1	2675
14225	0	1	2675
16360	0	1	2675
2675	1	3	2678
2677	1	2	2678
6646	0	2	2678
14226	0	1	2678
20245	1	1	2678
2997	1	1	2681
17978	1	1	2685
2075	0	1	2689
22182	0	1	2689
2664	1	2	2693
3053	0	1	2699
4547	0	1	2699
1019	0	2	2700
2701	0	1	2700
4564	0	2	2700
6337	0	2	2700
6662	0	1	2700
19809	0	1	2700
21909	0	1	2700
2702	1	1	2703
2104	0	1	2704
2709	0	1	2708
2857	1	1	2710
2863	0	2	2710
2867	0	2	2710
2880	0	1	2710
2881	0	1	2710
2898	0	1	2710
2899	0	2	2710
2869	1	1	2712
13835	0	1	2713
22580	0	1	2713
20390	1	1	2713
25997	0	1	2713
10719	1	1	2714
13818	0	1	2715
13819	0	1	2715
13820	0	1	2715
3150	0	1	2716
3443	0	1	2716
12361	1	1	2716
13295	0	1	2716
13860	0	1	2716
13861	0	1	2716
13862	0	1	2716
13865	0	1	2716
13866	0	1	2716
13869	0	1	2716
13872	0	1	2716
13875	0	1	2716
13888	0	1	2716
13892	0	2	2716
13896	0	1	2716
16208	0	1	2716
6962	0	1	2716
2719	1	1	2718
2695	1	1	2719
323	0	2	2720
2723	0	1	2722
1941	0	2	2725
2199	0	1	2725
2355	1	2	2725
2363	1	2	2725
2368	0	1	2725
2417	0	1	2725
2645	1	2	2725
2685	1	2	2725
2923	0	1	2725
2931	0	1	2725
2932	0	1	2725
2938	0	1	2725
2944	0	2	2725
3291	0	1	2725
4316	0	1	2725
6238	0	1	2725
17859	0	2	2725
17862	0	1	2725
13486	0	1	2725
14047	0	1	2725
14181	0	3	2725
18565	0	1	2725
18588	0	1	2725
16197	0	1	2725
16719	0	1	2725
24937	0	1	2725
24938	0	2	2725
13578	1	1	2726
14001	0	1	2726
2216	0	1	2728
2736	0	1	2728
2737	0	1	2728
6365	0	1	2728
6796	0	1	2728
17014	0	1	2728
21907	0	1	2728
17415	0	1	2732
2365	1	1	2733
5976	1	1	2733
21519	0	1	2739
336	0	1	2742
2338	1	2	2742
13487	0	1	2742
2745	0	1	2744
2746	0	1	2744
13755	0	1	2744
13756	0	1	2744
14114	0	1	2744
14170	0	1	2744
17218	1	1	2745
4543	1	1	2746
2108	0	1	2747
2953	0	2	2747
2954	0	1	2747
2966	0	1	2747
13251	0	1	2749
14088	1	1	2751
14210	0	2	2756
15348	0	1	2756
16483	0	1	2756
22228	0	1	2756
13719	0	2	2758
1026	0	2	2760
2572	1	2	2760
2573	1	2	2760
2581	1	3	2760
2646	1	2	2760
2772	0	2	2760
16618	1	3	2760
2163	0	1	2761
2587	0	1	2761
13067	0	1	2761
2574	0	1	2765
2581	0	1	2765
2695	1	2	2765
5989	0	1	2765
15877	0	1	2765
16618	0	2	2765
2767	0	2	2766
2769	0	1	2766
9890	1	1	2766
2420	0	2	2767
2428	0	1	2767
2593	0	1	2767
2595	1	2	2768
2601	1	2	2768
2770	0	1	2768
5978	0	1	2768
2766	1	1	2769
5988	0	2	2770
15879	0	1	2770
2646	1	3	2772
2774	1	1	2772
5987	1	1	2772
5989	1	1	2772
19589	0	2	2772
2558	1	1	2773
2776	0	1	2775
6940	0	1	2775
22320	0	1	2775
6940	1	1	2776
22320	1	1	2776
452	0	2	2779
475	0	1	2779
2320	0	1	2779
2761	0	1	2779
2768	0	1	2779
5984	0	1	2779
12875	0	1	2779
13207	0	1	2779
11627	0	1	2779
20441	0	2	2779
15347	0	1	2779
2752	1	1	2780
2782	1	1	2781
2785	1	2	2781
2786	1	1	2781
2874	1	2	2781
2781	1	1	2785
2782	1	2	2785
2786	1	2	2785
13401	0	1	2785
2781	1	2	2786
2785	1	3	2786
2781	1	3	2787
2785	1	4	2787
2874	1	3	2787
2797	1	1	2794
13157	1	1	2795
2794	1	1	2797
1240	0	2	2802
13445	1	2	2802
13447	1	2	2802
21882	0	1	2802
109	0	1	2805
2636	0	1	2805
2808	0	1	2805
2816	0	1	2805
2817	0	1	2805
2818	0	1	2805
2819	0	1	2805
2820	0	1	2805
2896	0	1	2805
2903	0	1	2805
22728	0	1	2805
10453	0	1	2805
10677	0	3	2805
10784	0	1	2805
2809	0	1	2808
562	0	2	2810
2307	0	1	2810
2301	0	2	2810
2813	0	1	2810
2814	0	1	2810
2882	1	1	2810
14145	0	1	2810
22701	0	1	2810
7201	0	1	2810
8656	0	1	2810
2857	1	2	2814
12162	0	2	2815
2817	1	1	2820
2818	1	1	2820
2712	0	1	2822
2869	1	2	2822
22269	0	1	2822
2824	1	1	2823
13595	1	1	2823
2823	0	1	2825
2824	0	1	2825
3696	1	1	2825
13577	0	1	2825
13594	1	1	2825
13595	0	1	2825
13596	0	1	2825
13598	0	1	2825
13600	0	1	2825
3718	1	1	2826
2234	0	1	2828
2394	0	2	2828
2395	0	2	2828
2467	0	1	2828
2470	0	1	2828
2673	0	1	2828
2763	0	1	2828
2830	0	1	2828
2835	0	1	2828
2836	0	1	2828
2837	0	1	2828
2838	0	1	2828
2839	0	1	2828
2840	0	1	2828
2841	0	1	2828
2842	0	1	2828
2843	0	1	2828
3571	0	2	2828
3691	0	1	2828
9675	0	1	2828
13870	0	1	2828
22437	0	1	2828
18908	0	1	2828
14464	0	1	2828
15869	0	1	2828
15873	0	1	2828
16098	0	1	2828
22100	0	1	2828
3015	0	1	2830
2834	1	1	2833
12103	1	1	2839
23990	0	1	2841
2650	0	1	2842
2848	0	1	2847
21996	0	1	2847
2094	0	2	2850
99	0	2	2852
5573	1	1	2852
16812	0	1	2852
2455	0	1	2856
2814	1	1	2857
2862	1	1	2860
2860	0	1	2862
2898	1	1	2862
2904	0	1	2862
2870	0	1	2865
2880	1	1	2866
2822	1	1	2869
13625	0	1	2869
17266	1	1	2872
10996	0	1	2872
18044	1	1	2873
2124	1	1	2874
2781	0	1	2874
2782	0	1	2874
2785	1	1	2874
2786	1	3	2874
2787	0	1	2874
2872	0	1	2874
2873	0	1	2874
2883	0	1	2874
2886	0	1	2874
2992	0	1	2874
4314	0	1	2874
13435	0	1	2874
8198	0	1	2874
2890	0	1	2876
2882	1	2	2877
1399	0	1	2878
2783	0	1	2878
2876	0	1	2878
2877	1	1	2878
2889	0	1	2878
2890	0	2	2878
2894	0	1	2878
2895	0	1	2878
6178	0	1	2878
6375	0	1	2878
17861	0	1	2878
13442	0	1	2878
13444	0	1	2878
13482	0	1	2878
13484	0	1	2878
22524	1	1	2878
18587	0	1	2878
19853	0	1	2878
13797	0	1	2879
2133	1	2	2880
2866	0	1	2880
2788	0	1	2882
2884	0	1	2882
2887	0	1	2882
2888	1	1	2882
2893	0	1	2882
2948	0	1	2882
3781	0	1	2882
10598	0	1	2882
14376	0	1	2882
14934	0	1	2882
16908	0	1	2882
2785	0	1	2886
2786	0	1	2886
2874	1	4	2886
2882	1	3	2888
12449	0	1	2888
17860	0	1	2888
2121	0	1	2891
2882	1	4	2893
2892	0	1	2893
2897	0	1	2893
10598	0	2	2893
2144	0	1	2898
2862	1	2	2904
1469	0	2	2905
2189	1	2	2905
2296	1	2	2905
2481	0	2	2905
2859	0	1	2905
2879	0	1	2905
5117	0	1	2905
12699	0	1	2905
12964	0	1	2905
18491	0	1	2905
15871	0	1	2905
16617	0	1	2905
7680	0	1	2905
16824	0	1	2905
21968	0	1	2905
21970	0	1	2905
21971	0	1	2905
2916	0	1	2906
13851	0	1	2907
2912	0	1	2908
6579	0	1	2908
13626	0	1	2912
26035	1	1	2912
299	0	1	2915
2909	0	1	2915
2910	0	1	2915
2914	0	1	2915
2916	0	2	2915
13334	0	1	2915
17427	0	1	2915
22275	0	1	2915
17559	0	1	2913
2919	1	1	2920
2921	0	1	2920
2826	0	1	2922
2213	0	1	2924
2926	0	1	2924
2942	0	2	2924
2951	0	1	2924
3047	1	1	2924
22800	0	1	2924
22192	0	1	2924
2929	1	2	2928
2943	0	1	2928
2978	0	1	2928
2928	1	2	2929
19060	0	1	2929
14349	0	1	2929
14350	1	1	2930
15857	0	2	2930
2354	1	1	2931
2364	1	2	2931
2930	0	2	2931
2986	0	1	2931
13504	0	2	2931
14352	0	1	2931
2355	1	3	2932
2938	0	2	2932
2934	0	1	2933
2937	0	1	2933
3131	0	1	2933
4844	0	1	2933
5682	0	1	2933
2933	1	1	2934
2940	0	1	2934
2942	0	1	2941
2363	1	3	2944
2417	0	2	2944
2725	1	2	2944
16813	0	1	2944
21866	1	2	2945
16929	0	1	2946
2179	1	1	2947
2210	1	1	2947
2949	0	2	2947
2950	0	1	2947
2882	1	5	2948
2947	1	1	2950
9269	1	1	2955
2241	0	1	2959
2963	0	1	2962
2964	0	1	2962
11137	0	1	2962
4339	0	1	2965
7429	0	1	2965
2625	0	1	2967
2844	0	2	2967
2845	0	1	2967
2850	0	1	2967
2968	0	1	2967
13410	0	1	2967
8651	1	1	2968
8655	1	1	2968
13993	0	1	2976
2989	1	1	2977
2202	1	2	2980
22166	1	1	2980
2981	0	1	2982
17541	0	2	2982
22168	0	1	2982
2191	1	2	2985
2540	1	2	2985
2988	0	1	2985
6364	1	2	2985
20436	0	1	2985
25984	0	1	2985
25662	0	1	2985
18147	1	1	2987
2977	1	1	2989
22203	0	1	2996
2681	0	2	2997
14413	1	1	2998
12687	1	1	3003
19972	0	1	3003
20167	0	1	3004
12520	0	1	3005
13647	0	2	3005
8337	0	1	3005
2632	0	1	3008
15328	0	1	3008
16747	0	1	3008
21760	0	1	3008
3015	0	2	3014
21925	0	1	3014
21930	0	1	3016
14438	0	1	3017
20289	0	1	3017
21923	0	1	3017
21932	0	1	3017
3019	1	1	3018
3025	1	1	3018
21944	0	1	3018
21945	0	1	3018
2312	0	1	3019
3025	1	2	3019
13576	0	1	3019
21938	0	1	3019
2831	0	1	3021
22002	0	1	3021
1821	0	1	3022
3064	1	2	3022
3069	1	1	3022
18590	1	1	3022
19515	1	1	3022
2835	0	2	3023
3021	0	1	3023
10624	0	1	3023
21960	0	1	3023
21962	0	1	3023
2316	0	1	3025
3018	0	1	3025
3019	1	2	3025
3026	0	1	3025
3027	0	1	3025
4131	0	1	3025
4132	0	1	3025
21938	1	1	3025
21986	0	1	3025
21991	0	1	3025
21992	0	1	3025
21993	0	1	3025
21994	0	1	3025
21992	1	1	3027
4131	1	1	3028
4132	1	1	3028
13683	0	1	3028
21983	1	1	3028
21987	1	1	3028
22004	1	1	3028
23233	0	1	3028
3703	0	1	3031
4135	0	1	3031
22002	0	2	3031
22003	0	1	3031
2317	0	1	3032
3028	0	1	3032
6256	0	1	3032
12163	0	1	3032
19721	1	1	3032
21987	0	1	3032
21997	0	1	3032
22004	0	1	3032
22010	0	1	3032
287	0	1	3033
3034	0	1	3033
22004	1	2	3033
462	0	2	3035
220	0	1	3037
3038	0	1	3037
3570	0	2	3037
22059	1	1	3037
3037	1	1	3038
3047	1	2	3044
6687	0	1	3045
22174	1	1	3046
4190	1	1	3047
564	0	2	3048
2882	1	6	3048
4219	0	1	3048
22195	0	1	3048
22196	0	1	3048
22199	0	1	3048
22200	0	1	3048
21860	1	1	3051
2800	0	2	3052
5590	0	1	3052
8946	0	1	3052
13529	0	1	3052
14191	0	1	3052
9972	0	1	3052
16531	0	1	3052
7325	0	1	3052
7477	0	1	3052
8022	0	1	3052
22283	0	1	3052
22284	0	2	3052
22306	0	1	3052
22308	0	1	3052
22032	0	1	3054
22289	1	1	3055
22312	0	1	3059
25922	0	1	3062
10811	0	1	3063
25965	1	1	3063
3022	1	2	3064
16103	0	2	3065
2413	0	1	3066
3028	0	2	3066
3032	0	1	3066
3067	0	1	3066
6001	0	1	3066
6256	0	2	3066
13527	0	1	3066
12148	0	1	3066
12161	0	1	3066
18594	0	1	3066
19721	0	1	3066
14900	0	1	3066
15003	0	2	3066
15010	0	1	3066
21914	0	1	3066
21982	0	2	3066
21987	0	2	3066
21997	0	2	3066
22004	0	2	3066
6381	0	1	3067
3022	1	3	3069
3064	0	1	3069
3068	0	1	3069
18590	1	2	3069
18592	0	2	3069
19515	1	2	3069
26048	0	1	3069
24150	0	1	3069
2319	1	1	3070
26148	0	1	3070
18044	1	2	3073
64	1	1	3074
3199	0	1	3074
16956	0	2	3074
25673	1	1	3074
24405	0	1	3074
23004	1	1	3074
4253	0	1	3080
3083	1	1	3080
12490	0	1	3080
17422	0	1	3080
16807	0	1	3080
22274	0	1	3080
7023	1	1	3083
3166	0	1	3090
23021	1	1	3090
23996	1	1	3090
4255	1	1	3091
6008	0	1	3091
7010	1	1	3091
7013	0	1	4255
7517	0	1	3094
3173	0	2	4256
4258	0	1	3095
3103	0	1	3095
3104	0	1	3095
3131	1	1	3100
18374	1	1	3101
138	1	1	3105
3107	1	1	3106
3108	0	1	3106
3106	1	1	3107
3108	0	2	3107
4260	0	1	3107
4320	1	1	3107
4504	1	1	3107
3106	1	2	3108
3107	1	2	3108
4304	0	1	3108
8346	0	1	3108
13612	1	1	3111
4305	0	1	4259
8048	0	1	4259
3119	0	1	3114
3370	0	1	3114
3509	1	1	3114
3121	0	1	3115
3364	0	1	3115
6003	0	1	3115
18275	0	1	3115
4263	1	1	4261
4471	0	1	4264
3447	1	1	3120
3360	0	1	3122
7746	0	1	3122
9906	0	1	3129
25988	1	1	3129
3390	0	1	3130
15352	0	1	3130
16816	0	1	3130
3100	0	1	3131
5682	1	1	3131
7028	1	1	3131
3134	0	1	3133
3152	0	1	3135
3154	0	1	3137
3156	0	1	3137
3494	0	1	3137
3151	0	2	3149
15905	0	1	3151
388	0	1	3158
3159	0	1	3158
3161	0	3	3158
3384	0	1	3158
6383	1	1	3158
7918	1	1	3158
23237	1	1	3158
23394	0	1	3158
3175	1	1	3163
3207	1	1	3163
16815	0	1	3163
16816	0	2	3163
16817	0	1	3163
16823	0	1	3163
4276	0	1	3164
4288	0	1	3164
3224	1	1	3164
3174	1	1	3167
4275	0	1	4268
11462	1	1	4268
697	1	3	4274
7597	0	1	4275
3168	0	2	3174
3188	1	1	3174
3198	1	1	3174
3206	1	1	3174
3741	1	1	3175
705	0	1	3176
3174	1	2	3179
4272	0	1	4277
4279	0	2	4277
3183	0	1	3184
3175	1	2	3187
3194	1	1	3187
3207	1	2	3187
3775	1	1	3187
3174	1	3	3188
3198	1	2	3188
3206	1	2	3188
3218	0	2	3188
17570	0	1	3188
3177	0	1	3190
3207	1	3	3194
697	1	2	4282
4273	0	1	4282
3714	0	1	3197
729	0	2	3198
3188	1	2	3198
3206	1	3	3198
3230	0	1	3201
3231	0	1	3201
3174	1	4	3206
3188	1	3	3206
3198	1	3	3206
12484	0	1	3206
12487	0	1	3206
3175	1	3	3207
4285	0	1	3210
4286	0	1	3210
3232	0	1	3210
4287	0	1	3215
3210	1	1	3215
17338	0	1	3216
17586	1	1	3216
22710	0	1	3216
9978	1	2	3216
7832	0	1	3216
8548	1	1	3216
3174	1	5	3218
3188	1	4	3218
3198	1	4	3218
3206	1	4	3218
3577	1	1	3219
3743	1	1	3219
15354	0	1	3219
215	1	1	3221
235	0	2	3221
12485	0	1	3221
3221	1	1	3222
3210	1	2	3232
3338	0	2	3233
4367	1	1	3234
23078	0	1	3234
23295	1	1	3234
10888	1	1	3237
23080	0	1	3237
3240	1	1	3239
11067	0	1	3239
3239	0	1	3240
3249	1	1	3240
3253	0	1	3244
3436	1	1	3244
12296	0	1	3244
4792	0	1	3250
10896	1	1	3250
6995	1	1	3251
3436	1	2	3253
3249	1	2	4293
4367	1	2	4293
11100	1	1	4293
23089	1	1	4293
3382	0	1	3256
3226	0	1	3257
3261	0	1	3257
12864	0	1	3257
3259	0	1	3258
19087	0	1	3258
23096	0	1	3258
1020	0	2	3261
3352	0	1	3261
4443	1	1	3261
9253	1	1	3261
11491	0	1	3261
18140	0	1	3261
3271	1	1	3263
4179	0	2	3263
7818	0	1	3267
8743	1	1	3267
24397	0	1	3267
11256	0	1	3270
9400	0	1	4298
18007	0	1	4298
303	1	1	3273
3281	0	1	3280
3310	0	1	3282
3321	0	1	3282
3531	1	1	3282
4190	1	2	3282
3304	1	2	3283
3326	1	2	3283
3341	1	2	3283
3353	1	2	3283
21918	1	2	3283
3338	0	3	3284
3317	0	1	4301
2260	0	1	3287
3298	0	1	3287
3305	0	1	3300
2456	1	1	3304
3303	0	1	3304
3326	1	3	3304
3341	1	3	3304
6011	1	1	3304
6384	0	1	3304
1840	0	1	3306
3307	0	1	3306
7394	0	1	3306
7395	0	1	3306
7406	0	1	3306
3326	1	4	3309
4375	0	1	4303
3117	0	1	3316
4306	0	1	3316
17800	1	1	3316
9757	1	1	3318
3282	1	1	3321
3430	0	1	3322
3282	1	2	3323
23134	0	1	3323
3283	0	1	3326
3304	0	1	3326
3309	1	1	3326
3333	1	1	3326
3341	0	1	3326
3353	0	1	3326
6011	0	1	3326
375	1	1	3327
3331	0	1	3329
3343	1	1	3336
22614	0	1	3337
22675	0	1	3337
18871	0	1	3337
3331	0	2	3339
3346	1	1	3340
1021	0	2	3341
3283	1	2	3341
3304	1	3	3341
3326	1	5	3341
3353	0	2	3341
6011	1	2	3341
6663	0	1	3341
8820	1	1	3341
13051	1	1	3341
21918	0	1	3341
395	1	1	3342
3336	0	1	3343
3344	0	1	3343
3345	0	1	3343
3343	1	2	3344
23471	0	1	3348
3351	0	1	3350
3352	0	2	3350
3352	0	3	3351
3261	1	1	3352
3347	0	1	3352
9253	1	2	3352
3283	1	3	3353
3304	1	4	3353
3326	1	6	3353
3341	1	4	3353
4350	0	1	3353
17868	0	1	3353
21918	1	3	3353
3489	1	2	3355
3490	0	1	3355
3879	0	1	3355
3357	0	1	3356
5849	0	1	3359
24223	0	1	3359
3381	1	1	3362
3734	0	1	3362
3897	1	1	3362
132	0	2	3363
14361	0	1	3363
23150	0	1	3363
3367	0	2	3365
3368	0	1	3367
3370	1	2	3369
3372	0	1	3373
3378	1	1	3374
11389	0	1	3375
4309	1	2	4308
505	1	1	3377
3385	0	1	3377
3501	1	1	3377
9464	1	1	3377
4308	1	1	4309
3373	0	1	3378
3374	0	1	3378
3375	0	1	3378
3386	1	1	3378
3500	1	1	3383
3503	1	1	3383
4311	0	1	3386
15261	0	1	3386
3149	0	1	3390
3151	0	1	3390
21917	0	1	3390
21919	0	1	3390
4396	0	1	4312
14256	1	1	3393
26	0	4	3394
373	0	2	3394
1834	0	2	3394
10569	0	2	3394
23574	0	1	3394
2167	0	1	3395
3396	0	1	3395
11140	1	1	3395
3399	0	1	3397
6360	0	1	3397
16000	0	1	3397
3400	0	1	3399
4473	0	1	3399
6373	0	1	3399
3460	0	1	3402
13081	0	1	3402
13888	0	2	3402
4487	1	1	3403
5436	0	1	3403
3414	0	1	3404
3417	0	1	3404
3419	0	1	3404
3428	0	1	3404
3443	0	2	3404
3493	0	1	3404
3492	0	1	3404
3497	0	1	3404
23234	1	1	3404
40	1	1	3407
3404	1	1	3407
3408	0	1	3407
3411	0	1	3407
3412	0	1	3407
3417	1	1	3407
3419	1	1	3407
3428	0	3	3407
3443	1	1	3407
3492	0	2	3407
3497	1	1	3407
16045	0	1	3407
3440	0	1	3413
25676	0	1	3413
3417	1	2	3414
3419	1	2	3414
3443	1	2	3414
3492	0	3	3414
3497	1	2	3414
1191	0	2	3415
4264	0	1	3415
6032	0	1	3415
4417	1	1	4324
3414	1	1	3418
3420	0	3	3418
3422	0	1	3418
3729	1	1	3418
3414	1	2	3419
3443	1	3	3419
3497	1	3	3419
4986	1	1	3421
7355	0	1	4326
3424	0	2	3423
17026	0	1	3423
3075	0	1	3426
4373	0	1	4328
20818	0	1	4329
3322	1	1	3430
5044	0	1	3431
6781	0	1	3432
6782	0	1	3432
21469	0	1	4332
3524	0	1	4333
3406	0	2	3434
3708	0	1	3434
6447	0	1	3434
25031	0	1	3434
25291	0	1	3434
25508	0	1	3434
23790	0	1	3434
3437	0	1	4335
22169	0	1	3439
50	0	2	3442
3042	0	1	3442
3448	0	1	3442
3449	0	1	3442
3450	0	1	3442
3451	0	1	3442
3452	0	1	3442
3453	0	1	3442
3454	0	1	3442
4575	0	1	3442
4744	0	1	3442
5565	0	1	3442
5614	0	1	3442
5615	0	1	3442
5698	0	2	3442
5699	0	1	3442
6552	1	1	3442
12581	0	1	3442
12818	1	1	3442
11074	0	1	3442
22625	0	2	3442
22626	0	1	3442
22825	0	1	3442
22835	0	1	3442
7469	0	1	3442
8193	1	1	3442
24031	0	1	3442
3404	1	2	3443
3414	1	3	3443
3417	1	3	3443
3419	1	3	3443
3445	0	1	3443
3455	0	1	3443
3460	0	2	3443
3458	0	1	3443
3492	0	4	3443
3497	1	4	3443
12361	1	2	3443
13860	1	1	3443
19492	0	3	3443
4427	1	1	4337
3924	0	1	4337
4741	1	1	4337
3272	0	1	3446
3277	0	2	3446
3491	1	1	3447
13899	0	1	3448
22536	0	1	3448
6829	0	2	3453
12818	1	2	3454
4215	1	1	3459
347	1	1	3461
3462	0	1	3461
3463	0	1	3461
3464	0	1	3461
3465	0	1	3461
3466	0	1	3461
11677	0	1	3464
22845	1	2	3464
15622	1	1	3465
21442	0	1	3465
5636	0	1	3466
5866	0	1	3466
25949	0	1	3466
5867	1	1	3467
3469	0	1	3468
3521	0	1	3468
3823	1	1	3468
4002	0	1	3468
20993	1	1	3468
4352	0	1	4338
3476	0	1	3475
3478	0	1	3475
22937	1	1	3478
20147	0	2	3478
11704	0	1	4348
3485	0	1	3484
6909	0	1	3486
3355	1	1	3490
3489	0	1	3490
4007	0	1	3490
3447	1	2	3491
3551	1	2	3493
3560	1	2	3493
3495	1	1	3494
3492	0	5	3497
5962	0	1	3497
3385	1	1	3498
12992	1	1	3499
17517	0	1	3499
25644	0	1	3499
3503	0	1	3500
3527	0	1	3500
3556	0	1	3500
3555	1	1	3502
3916	1	1	3502
4243	1	1	3502
3383	0	1	3503
3500	1	2	3503
6447	0	2	4356
979	1	1	3504
3505	0	1	3504
3704	1	1	3504
7776	0	1	3504
3504	1	1	3505
3704	1	2	3505
4120	0	1	3505
12490	0	2	3505
7796	1	1	4361
3114	1	1	3509
4313	0	1	3509
3511	0	1	3509
3512	0	1	3509
3516	0	1	3509
3566	0	1	3509
13572	1	1	3509
14135	0	1	3509
16592	0	1	3509
4126	0	2	3510
4786	0	1	3510
3512	1	1	3511
3511	1	1	3512
11618	1	1	3512
4261	0	1	3514
3559	1	1	3514
5795	0	1	3514
23260	1	1	3517
6004	1	1	3519
6022	1	1	3519
14582	0	1	3519
6771	0	1	3519
6772	0	1	3519
24480	1	1	3519
3373	0	2	4364
12484	0	2	4364
4160	1	1	3523
3803	1	1	3525
3810	1	1	3525
3527	1	1	3529
13659	1	1	3530
3321	1	1	3531
3491	0	1	3531
4190	1	3	3531
3488	0	1	3533
3540	0	1	3533
3546	0	1	3533
3550	0	1	3533
11463	0	1	3533
19001	0	1	3533
3550	1	1	3539
9731	0	1	4370
7467	0	1	4370
3543	0	1	3544
3493	0	2	3551
3560	1	3	3551
3916	1	2	3555
4243	1	2	3555
3500	1	3	3556
3557	0	1	3556
13229	0	1	3558
3553	0	2	3559
3551	1	3	3560
21083	0	1	3561
3427	1	1	3563
26150	0	1	3564
13572	0	1	3566
18500	0	1	3568
3570	0	1	3571
3572	0	1	3571
75	0	2	3574
3575	0	1	3574
6733	0	1	3574
2514	1	1	3577
3742	0	1	3577
3743	1	2	3577
3581	0	1	3583
3582	0	1	3583
6445	0	1	4374
736	1	1	3586
11650	1	1	3586
18856	0	2	3586
14626	1	1	3586
16801	1	2	3586
6896	0	1	3589
3548	0	1	3592
3595	0	1	3592
3889	0	1	3592
3890	0	1	3592
3891	0	1	3592
4034	0	1	3592
5775	0	1	3592
25919	0	1	3596
3366	0	1	3597
3900	0	1	3597
3901	0	1	3597
3902	0	1	3597
23815	0	1	3598
3495	0	1	3599
21921	0	1	3602
3754	1	1	3606
13379	0	2	3606
3780	0	1	3609
3614	0	1	3610
4381	0	1	3610
13591	0	1	3610
8067	0	1	3610
3173	0	1	3611
3612	0	1	3611
19462	1	1	3612
3621	1	1	3616
9934	0	1	3616
15682	0	3	3616
13592	1	1	3618
3634	1	1	3620
3626	1	1	3622
3630	0	1	3622
3637	1	1	3622
3640	1	1	3622
3646	1	1	3622
8046	0	1	3622
5104	0	1	3623
8132	0	2	3628
5107	0	1	3630
10217	1	1	3630
3620	1	1	3631
3632	0	1	3631
3633	0	1	3631
3646	1	2	3631
4012	1	1	3631
3631	1	1	3632
3637	1	2	3632
3640	1	2	3632
3620	0	1	3634
3648	1	1	3635
3674	1	1	3635
9955	1	1	3635
10239	0	1	3635
10642	0	1	3635
3620	1	2	3637
3622	1	1	3637
3630	0	2	3637
3631	1	2	3637
3640	1	3	3637
3646	1	3	3637
10218	0	1	3638
10314	1	1	3639
3620	1	3	3640
3622	1	2	3640
3630	1	1	3640
3631	1	3	3640
3637	1	3	3640
4358	0	1	3641
7936	0	1	3641
8300	1	1	3641
10789	1	1	3642
3748	1	1	3643
3767	0	1	3645
10487	0	1	3645
6760	0	1	3645
3626	1	2	3646
3630	1	2	3646
4388	0	1	3646
6013	0	1	3647
3635	1	1	3648
3674	1	2	3648
13218	0	1	3648
9955	1	2	3648
3605	0	1	3649
3653	0	1	3649
3750	0	1	3649
3752	0	1	3649
20288	0	1	3649
8448	0	1	3649
3439	0	1	3651
15547	0	1	3654
4385	0	1	3657
15012	0	1	3657
10627	0	1	3659
3663	1	1	3660
3665	0	1	3661
3660	0	1	3662
3663	0	1	3662
3660	0	2	3663
10647	1	1	3665
3667	1	1	3666
3771	0	1	3666
3666	1	1	3667
3668	0	1	3667
3670	1	1	3667
13055	1	1	3667
3666	1	2	3670
3667	1	2	3670
3669	0	1	3670
3672	0	1	3670
3673	0	1	3670
6012	0	1	3670
10598	1	1	3671
3659	0	1	4391
3635	1	2	3674
3648	1	2	3674
9955	1	3	3674
3617	0	1	3676
3675	0	1	3676
3677	0	1	3676
3678	0	1	3676
4099	0	1	3676
15205	0	1	3676
22001	0	1	3676
12510	0	1	4387
21948	1	1	3679
22084	1	1	3679
23360	1	1	3679
11745	0	1	4397
6735	1	1	3682
3263	0	1	3683
3529	0	1	3683
3585	0	2	3683
3822	0	1	3683
3821	0	1	3683
5713	0	1	3683
5755	0	1	3683
12418	0	1	3683
13368	0	1	3683
13618	0	1	3683
11027	0	1	3683
14577	0	1	3683
15906	0	1	3683
15914	0	1	3683
15915	0	1	3683
15916	0	1	3683
21972	0	1	3683
3687	0	1	3685
21927	0	1	3685
21929	0	1	3685
3689	0	1	3688
3684	0	1	3693
3688	1	1	3694
3691	0	2	3694
3696	0	1	3694
6572	1	1	3694
13597	0	1	3694
15908	0	1	3694
21928	0	1	3694
6319	0	2	3696
3698	0	1	3699
13230	0	1	3699
8180	0	1	4399
8190	0	1	4399
3696	1	2	3701
3697	0	1	3701
3815	0	1	3702
3816	0	1	3702
3031	1	1	3703
13301	0	1	3703
790	0	1	3704
979	1	2	3704
3504	0	1	3704
3505	0	2	3704
3695	0	1	3704
4116	1	2	3704
6015	0	1	3704
12488	0	1	3704
13370	0	1	3704
13594	1	2	3704
20295	0	1	3704
7776	0	2	3704
23376	1	1	3705
3711	0	1	3706
3720	1	1	3706
3709	0	1	3708
3825	0	1	3709
81	0	1	3711
3112	0	2	3711
3391	0	2	3711
3706	1	1	3711
3719	0	1	3711
13545	1	1	3711
21915	0	1	3711
8249	0	1	3713
8259	1	1	4401
3730	1	1	3715
4418	1	1	3715
1437	0	1	3716
1849	0	1	3716
1851	1	1	3716
2111	0	1	3716
3095	1	1	3716
3103	0	2	3716
4172	0	1	3716
17867	0	1	3716
18040	0	1	3716
8251	0	1	3716
1337	0	2	3717
4402	1	1	3717
22334	0	1	3717
21915	0	2	3717
3113	0	1	4403
701	0	2	3718
