id_linking	type	number	id_linked
3650	1	1	5856
4776	0	1	5856
5857	0	1	5856
7708	0	1	5856
5826	0	1	5859
2141	0	1	5861
3618	0	1	5861
5862	0	1	5861
13588	0	3	5861
11886	0	1	5861
3584	0	1	5863
6551	1	2	5863
5866	0	1	5865
3467	1	1	5866
18757	0	1	5866
5706	0	1	5869
5811	0	1	5869
5874	1	1	5871
20910	0	1	5871
5725	0	1	5872
5776	1	1	5873
5871	1	1	5874
20910	0	2	5874
5771	1	1	5876
5723	0	1	5880
21980	1	1	5880
5883	1	1	5882
4140	1	2	5885
5882	1	1	5885
5886	0	1	5885
5912	0	1	5885
13393	1	2	5888
5893	1	1	5892
15364	1	1	5892
8195	0	2	5892
8197	0	1	5892
6653	0	1	5895
25763	0	2	5895
25934	1	2	5895
24889	0	1	5896
4745	0	2	5899
4800	0	1	5899
3472	0	1	5901
3944	1	1	5901
5902	0	1	5901
5904	0	1	5901
9194	0	1	5901
4197	1	1	5906
21656	0	1	5908
16624	0	1	5913
2481	0	3	5916
2660	0	2	5916
2661	0	2	5916
2677	0	2	5916
5917	1	1	5916
5918	1	1	5916
5919	0	1	5916
5915	1	1	5916
6318	0	3	5916
6335	0	2	5916
6615	0	1	5916
6670	0	2	5916
6673	0	2	5916
12570	0	1	5916
12928	0	1	5916
13025	0	1	5916
13175	0	1	5916
18561	0	2	5916
19238	0	1	5916
19453	1	1	5916
19473	0	1	5916
19556	0	1	5916
19780	0	1	5916
20241	0	1	5916
6755	0	1	5916
16379	0	1	5916
2565	0	2	5917
5116	0	3	5917
5513	0	2	5917
5515	0	1	5917
5519	0	1	5917
5532	0	1	5917
5916	1	1	5917
5918	1	2	5917
5915	1	2	5917
6319	0	2	5917
6377	0	2	5917
6404	0	3	5917
6407	0	2	5917
6454	0	1	5917
6546	0	1	5917
6556	0	2	5917
6560	0	1	5917
6561	0	1	5917
6577	0	2	5917
6625	0	1	5917
6642	0	1	5917
6644	0	1	5917
12695	0	2	5917
12923	0	2	5917
13397	0	2	5917
10124	0	2	5917
18525	0	2	5917
18623	0	1	5917
19089	0	2	5917
19117	0	2	5917
19288	0	2	5917
19300	0	2	5917
19805	0	2	5917
19835	0	1	5917
20364	0	1	5917
20367	0	1	5917
20456	0	1	5917
20464	0	1	5917
20465	0	1	5917
20468	0	1	5917
20475	0	1	5917
20476	0	1	5917
6754	0	2	5917
6920	0	1	5917
24933	0	2	5917
25810	0	2	5917
4507	0	2	5918
5197	0	2	5918
5916	1	2	5918
5917	1	2	5918
5915	1	3	5918
6582	0	1	5918
6635	0	1	5918
12414	0	3	5918
12560	0	2	5918
12664	0	1	5918
12926	0	2	5918
18543	0	2	5918
18553	0	2	5918
18554	0	2	5918
18557	0	2	5918
18584	0	2	5918
18981	0	1	5918
19391	0	2	5918
19518	0	1	5918
19538	0	1	5918
19574	0	2	5918
19584	0	2	5918
19594	0	2	5918
19599	0	1	5918
19651	0	1	5918
19688	0	1	5918
19734	0	1	5918
19774	0	1	5918
19798	0	2	5918
19802	0	3	5918
19809	0	1	5918
19827	0	1	5918
19849	0	2	5918
20256	1	1	5918
20284	0	2	5918
24934	0	3	5918
19160	0	1	5919
20039	0	1	5919
2847	1	1	5915
3060	0	1	5915
19775	0	1	5915
19824	0	1	5915
21992	1	1	5915
25236	0	2	5915
25299	0	1	5915
25414	0	2	5915
25461	0	1	5915
25582	0	1	5915
25643	0	1	5915
25775	0	1	5915
25794	0	1	5915
1026	0	3	5921
2435	0	1	5921
2436	0	1	5921
5922	0	1	5921
5920	0	1	5921
5926	0	2	5921
5934	0	2	5921
5938	0	2	5921
5953	0	2	5921
5968	0	2	5921
5969	0	1	5921
5997	0	1	5921
6002	0	2	5921
6011	0	2	5921
6015	0	1	5921
6026	0	2	5921
6033	0	1	5921
6038	0	2	5921
6045	0	1	5921
6048	0	1	5921
6068	0	1	5921
6094	0	1	5921
6119	0	1	5921
6120	0	1	5921
6123	0	1	5921
6127	0	1	5921
6145	0	1	5921
6174	0	1	5921
6182	0	1	5921
6183	0	1	5921
6192	1	1	5921
6200	0	1	5921
6211	0	1	5921
6214	0	1	5921
6219	0	1	5921
6220	0	1	5921
6228	0	1	5921
6234	0	1	5921
6242	0	1	5921
6277	0	1	5921
6307	0	1	5921
6454	0	2	5921
12501	0	2	5921
12922	0	1	5921
13171	0	1	5921
15967	0	1	5921
2434	0	2	5922
5956	0	1	5922
6109	0	1	5925
555	0	1	5933
5935	1	1	5936
5939	0	1	5936
5947	1	1	5949
2010	1	2	5953
12920	0	1	5953
5963	0	1	5955
5958	0	1	5959
5973	0	1	5959
5960	0	1	5962
21935	1	3	5962
5999	1	1	5969
12965	1	1	5972
6059	0	1	5975
5979	0	1	5983
25658	1	1	5985
5988	1	2	5986
13422	1	1	5986
2646	1	4	5988
2774	1	2	5988
5986	1	2	5988
13422	1	2	5988
15345	1	1	5992
5969	1	2	5996
5999	1	2	5996
6256	0	1	5997
22253	1	1	5997
5969	1	1	5999
15892	0	1	6000
3165	0	1	6004
12494	0	2	6004
6016	0	1	6015
6017	0	1	6015
6144	1	1	6016
6427	0	2	6024
18575	0	1	6024
6625	0	5	6033
12555	0	2	6033
12556	0	2	6033
6056	0	1	6041
6309	0	1	6041
15958	0	1	6043
5975	1	2	6059
6061	0	2	6062
8611	1	1	6062
6066	0	1	6065
15349	0	1	6065
15366	0	1	6065
15376	1	1	6065
6071	0	1	6068
13179	0	1	6068
6240	1	1	6070
6068	1	1	6071
6075	1	2	6072
6072	1	1	6075
6082	0	1	6081
16000	1	1	6081
7948	1	1	6081
6085	1	1	6084
8803	1	1	6084
8927	1	1	6084
6084	1	1	6085
9805	1	1	6088
18337	0	1	6093
18673	1	1	6093
6105	0	1	6096
10332	0	1	6096
6097	0	1	6098
6100	0	1	6098
6434	0	1	6098
23067	1	1	6098
5746	0	1	6100
6429	1	1	6100
6591	0	1	6100
13669	0	1	6100
10631	0	1	6100
18347	1	1	6102
18629	1	1	6102
19614	1	1	6102
10605	1	1	6103
6096	1	1	6105
11783	1	1	6116
6125	0	1	6117
11720	1	1	6117
12327	1	1	6117
19461	0	1	6117
20335	0	1	6117
22086	1	1	6117
12644	1	1	6120
12778	1	1	6120
11900	1	1	6120
25074	0	1	6138
6140	1	1	6142
6016	1	1	6144
13084	1	1	6147
13163	1	1	6147
19553	0	1	6147
8681	1	1	6147
16860	1	2	6147
6146	0	1	6151
19734	1	1	6155
6559	0	2	6161
8750	0	1	6161
15800	0	1	6167
6171	0	1	6170
6172	0	1	6170
6367	0	3	6172
16094	1	1	6175
13965	1	1	6179
20363	1	1	6179
15247	1	1	6179
16251	1	1	6179
17211	1	1	6179
2539	1	1	6180
16344	0	1	6180
6188	1	1	6181
5954	0	1	6188
6181	1	1	6188
16497	0	1	6188
17248	1	1	6192
14115	1	1	6211
18598	1	1	6211
19827	0	2	6211
15420	0	1	6211
8923	0	1	6216
19930	1	2	6220
6222	0	1	6221
17961	0	1	6221
18015	0	1	6221
19959	1	1	6221
19966	0	1	6221
20035	1	1	6221
20471	0	1	6221
16702	0	1	6221
16380	1	1	6223
6204	1	1	6231
6236	1	1	6235
14177	1	2	6237
19954	0	1	6237
16715	1	2	6237
6070	0	1	6240
20418	0	1	6246
6246	0	1	6254
6247	0	1	6254
19977	0	1	6254
20421	0	1	6254
21802	1	1	6253
6263	0	1	6264
23121	0	1	6264
12815	1	1	6277
12877	1	1	6277
22317	1	1	6306
587	1	1	6310
12359	1	1	6310
19721	0	1	6310
6313	1	1	6311
572	1	2	6320
1444	1	3	6320
6408	0	2	6320
12850	1	2	6320
20175	1	1	6320
21880	1	2	6320
999	0	2	6322
6330	0	1	6331
6333	0	1	6331
3644	0	1	6348
4808	1	1	6348
6462	0	1	6348
12565	0	1	6348
13627	0	2	6348
16778	0	1	6348
6361	0	1	6349
15973	0	1	6349
23650	0	1	6349
132	1	1	6353
13413	0	1	6354
22294	1	1	6354
24160	0	1	6354
6667	0	1	6356
6359	1	1	6357
6349	1	1	6361
5349	0	1	6362
2191	1	3	6363
2540	1	3	6363
5053	1	1	6365
4808	1	2	6378
4814	1	2	6378
6379	1	1	6378
6394	0	1	6378
6462	1	1	6378
6378	1	1	6379
5676	1	1	6381
5738	1	2	6381
6001	0	1	6381
12924	0	1	6389
12925	0	1	6389
6398	0	1	6390
6396	0	1	6394
6411	0	1	6408
12522	1	1	6408
13681	0	2	6408
4664	1	2	6415
6417	0	1	6415
6418	0	1	6415
6509	0	1	6415
18496	0	3	6415
5311	1	2	6419
3851	0	2	6422
6045	0	2	6422
6424	0	1	6422
6425	0	1	6422
6619	0	1	6422
6636	1	1	6422
12562	0	1	6422
6422	1	1	6424
10151	1	1	6430
18376	0	1	6430
18853	0	1	6430
1117	0	2	6431
2993	0	2	6431
6430	0	1	6431
6432	1	1	6431
6435	0	1	6431
6598	1	2	6431
13394	0	2	6431
23327	0	2	6431
23393	1	2	6431
18670	0	1	6432
6431	1	2	6435
6433	0	1	6435
6495	0	1	6435
6628	0	1	6435
13060	0	1	6435
13394	0	1	6435
23613	0	1	6435
6466	0	1	6439
617	0	1	6442
4167	0	2	6442
4173	0	1	6442
4819	0	1	6442
6439	0	1	6442
6440	0	2	6442
6441	0	1	6442
6443	0	1	6442
6466	0	2	6442
6541	0	1	6442
12563	0	1	6442
10526	0	2	6442
19595	0	1	6442
15981	0	1	6442
21659	0	1	6442
23079	0	1	6442
23786	1	1	6446
3954	0	1	6450
3955	0	2	6450
3960	0	2	6450
3963	0	2	6450
4048	0	3	6450
6637	1	1	6450
22617	0	2	6450
7742	0	1	6450
7829	0	2	6450
25131	1	1	6451
6456	0	1	6455
6457	0	1	6455
6473	0	1	6456
6658	0	1	6456
1487	0	2	6459
3515	0	1	6459
18818	0	1	6459
6048	0	2	6463
6430	0	2	6463
12564	0	1	6463
12566	0	1	6463
22001	0	1	6463
23202	0	1	6463
23259	0	1	6463
14393	0	2	6468
22002	0	1	6468
6470	0	1	6471
5820	0	1	6472
2485	0	1	6474
6489	1	1	6474
6493	0	1	6474
6693	1	1	6474
17889	0	1	6474
23018	1	1	6474
6491	1	2	6477
6477	0	1	6478
6484	0	1	6481
6486	0	1	6481
6485	0	1	6483
26067	0	1	6483
2653	0	1	6489
5748	1	1	6489
17871	0	1	6489
5220	0	2	6492
6474	1	1	6493
23018	1	2	6493
6500	0	1	6499
6505	0	1	6506
6498	0	1	6507
6502	0	2	6507
6504	0	2	6507
6506	0	2	6507
6508	0	1	6507
6510	0	1	6507
6511	0	2	6507
6514	0	1	6507
6515	0	1	6507
6516	0	1	6507
6518	0	1	6507
22397	0	1	6507
6514	1	1	6510
6510	1	1	6514
6516	1	1	6515
11957	0	2	6521
15045	1	2	6521
6524	1	1	6523
6523	1	1	6524
6542	1	1	6535
11684	1	1	6536
6537	0	1	6541
6538	0	1	6541
6539	0	1	6541
6540	0	2	6541
6542	0	1	6541
14391	0	1	6541
6535	1	1	6542
3852	0	2	6548
6549	0	1	6548
6548	1	1	6549
1474	0	2	6551
4993	0	2	6551
6547	0	1	6551
6548	0	1	6551
6549	0	2	6551
6550	0	1	6551
6552	0	1	6551
6694	1	1	6551
9656	0	1	6551
12927	0	1	6551
13229	0	1	6551
13268	0	1	6551
13278	0	1	6551
22601	0	1	6551
6733	0	1	6551
6835	0	1	6551
7072	0	1	6551
8742	0	1	6551
16814	0	1	6551
12980	0	1	6557
6559	0	3	6560
19041	0	1	6568
6049	0	1	6569
6050	0	1	6569
6574	0	1	6572
4856	0	1	6573
4857	0	1	6573
5937	0	1	6573
6572	0	1	6573
6648	0	1	6573
15544	0	1	6573
7773	1	1	6578
6052	0	1	6584
6428	0	1	6584
6583	0	1	6584
1117	0	3	6589
6345	0	2	6589
6495	0	2	6589
6598	1	3	6589
5117	1	1	6593
6596	0	1	6595
4153	0	1	6598
5755	0	1	6598
6497	0	1	6598
6517	0	1	6598
6594	0	1	6598
6595	0	1	6598
6599	0	2	6598
6601	0	1	6598
6602	0	1	6598
6603	0	1	6598
20438	0	2	6598
8041	0	1	6598
1508	0	1	6601
6613	0	1	6614
12974	0	1	6614
19750	0	2	6614
14451	0	1	6614
1282	0	2	6619
6024	0	2	6619
6388	0	1	6619
6490	0	1	6619
6618	0	1	6619
6636	1	2	6619
6613	0	2	6624
6614	0	2	6624
16921	0	1	6624
6628	0	2	6627
6629	0	1	6627
6629	1	1	6628
12464	1	1	6632
1283	0	2	6636
1284	0	2	6636
2530	0	1	6636
4827	0	1	6636
6197	0	1	6636
6422	0	1	6636
6424	0	2	6636
6468	0	1	6636
6477	0	2	6636
6491	0	1	6636
6619	0	2	6636
6638	0	1	6636
12573	0	1	6636
17596	0	1	6636
19074	0	1	6636
16559	0	1	6636
16829	0	1	6636
16830	0	1	6636
3294	0	1	6637
6450	1	1	6637
19229	0	1	6637
6673	0	3	6642
6643	0	1	6644
1027	0	2	6645
4818	0	1	6645
5672	0	1	6645
6647	0	1	6645
6648	0	2	6645
6649	0	1	6645
6650	0	1	6645
6651	0	1	6645
6652	0	1	6645
6686	1	1	6645
12574	0	1	6645
17715	0	1	6645
7199	0	2	6645
6656	0	1	6654
6657	0	1	6654
21905	1	2	6660
3326	1	7	6661
21914	1	4	6661
4848	0	2	6669
6669	0	1	6670
15436	1	1	6670
22135	1	2	6670
20241	1	3	6673
13396	0	1	6680
5672	0	2	6686
6645	1	1	6686
6688	0	1	6686
6689	0	1	6686
16831	0	1	6686
4875	0	1	6687
6569	0	1	6689
6645	1	2	6689
6686	1	2	6689
6687	0	1	6689
6688	1	1	6689
9113	0	1	6689
5671	1	1	6690
1487	0	3	6693
2653	0	2	6693
6474	0	1	6693
6482	0	1	6693
13398	0	1	6693
17874	0	1	6693
23035	1	1	6693
23107	0	1	6693
3442	0	1	6694
5564	0	2	6694
6551	1	3	6694
12773	0	1	6694
12814	0	1	6694
22622	0	2	6694
8190	0	1	6694
6084	1	2	8802
6085	0	1	8802
6216	0	1	8802
8803	1	3	8802
8837	0	1	8802
8838	0	1	8802
8852	0	1	8802
8856	1	1	8802
8859	0	1	8802
8861	0	1	8802
8863	1	1	8802
8865	1	2	8802
8877	1	2	8802
8878	1	1	8802
8913	1	1	8802
8927	0	1	8802
13537	0	1	8802
22519	0	1	8802
19215	1	1	8802
19219	0	1	8802
19220	0	1	8802
15441	1	1	8802
7373	0	1	8802
7513	0	1	8802
7964	0	1	8802
7966	0	1	8802
7968	0	1	8802
24799	0	1	8802
25117	0	1	8802
25226	0	1	8802
25256	0	1	8802
25404	0	1	8802
25515	0	1	8802
25766	0	1	8802
24229	0	1	8802
8804	0	1	8803
8806	0	1	8803
8803	1	4	8804
8808	0	1	8807
8809	0	1	8807
22169	1	1	8809
8544	0	2	8811
8813	0	1	8812
8812	1	1	8813
8896	1	2	8813
8818	0	1	8815
8840	1	1	8816
8819	0	1	8821
8822	0	1	8821
8823	0	1	8821
8827	0	1	8821
8338	0	1	8821
8821	1	1	8822
8823	0	2	8827
6083	0	1	8828
8829	0	1	8828
8828	1	1	8829
8834	1	4	8832
8834	1	5	8833
8832	0	2	8834
8833	0	2	8834
8849	0	1	8834
13287	1	2	8834
17452	1	4	8834
8862	0	1	8835
17800	0	1	8836
19010	0	1	8836
25931	0	1	8836
8859	0	2	8837
7967	0	1	8840
9715	0	1	8842
8832	0	3	8849
8833	0	3	8849
8834	1	6	8849
8851	1	1	8850
9747	1	4	8850
8850	1	1	8851
8857	1	1	8851
9714	1	2	8851
8856	1	2	8854
8854	0	1	8856
8855	0	1	8856
19301	0	1	8856
8847	0	2	8858
8856	1	3	8858
19237	0	1	8858
7363	0	1	8858
8837	0	2	8859
8856	1	4	8859
8878	1	2	8859
8956	1	2	8859
9604	0	1	8863
16015	0	1	8864
8835	0	1	8865
8839	0	1	8865
8859	1	1	8865
8869	0	1	8865
8866	0	1	8865
8867	0	1	8865
8868	0	1	8865
8887	0	1	8865
8892	1	1	8865
8932	0	1	8865
8963	1	1	8865
8974	1	2	8865
9449	0	1	8865
9455	1	1	8865
17453	0	1	8865
17896	0	2	8865
16001	0	1	8865
8427	0	1	8865
8428	0	1	8865
24237	1	1	8865
8875	0	1	8873
7362	1	2	8873
3833	0	1	8874
8870	0	1	8874
8964	0	1	8874
7457	0	1	8874
8873	1	1	8875
8878	1	3	8877
8883	0	1	8877
7472	0	1	8877
8573	0	2	8877
8879	0	1	8878
8880	0	1	8878
8882	0	1	8878
8885	0	1	8878
7737	0	1	8878
8881	0	1	8880
8886	0	1	8885
8889	0	1	8888
8892	1	2	8888
8893	0	1	8888
8894	0	1	8888
9735	0	1	8888
8893	1	1	8889
8894	1	1	8889
8888	1	2	8892
8894	1	2	8893
8893	1	2	8894
9735	1	1	8894
8877	1	3	8895
8887	0	2	8895
9704	0	3	8895
9709	0	3	8895
9726	0	1	8895
9731	0	1	8895
9734	0	1	8895
13427	0	3	8895
19224	0	1	8895
7475	0	2	8895
7476	0	1	8895
8812	0	1	8896
8815	1	1	8896
8898	1	2	8896
7368	0	1	8896
8220	0	1	8896
8896	1	3	8898
2142	0	1	8899
3866	0	1	8899
8860	0	1	8899
8888	0	1	8899
8900	1	1	8899
8902	0	1	8899
8903	0	1	8899
8906	1	1	8899
8907	0	1	8899
8908	0	1	8899
9735	0	2	8899
18726	0	1	8899
8901	0	2	8900
23433	1	1	8904
22791	0	1	8909
22949	0	1	8909
23429	1	1	8909
23444	1	1	8909
8911	1	1	8910
8910	1	1	8911
8493	0	1	8911
5577	1	1	8912
8828	0	2	8913
8914	0	1	8913
8913	1	2	8914
7390	0	2	8915
8921	1	1	8916
9181	1	1	8916
9182	0	1	8917
8916	0	1	8919
8921	0	1	8919
9184	0	1	8919
9181	0	1	8919
9182	0	2	8919
9337	0	1	8919
9338	0	1	8919
7461	1	1	8919
9337	1	2	8920
9338	1	2	8920
8916	1	1	8921
11814	0	1	8921
8878	1	4	8924
8925	0	1	8924
9192	0	1	8926
9368	0	1	8928
16003	0	1	8928
7506	0	1	8928
7480	0	1	8929
8898	1	3	8930
18026	1	1	8930
7380	0	1	8930
23468	1	1	8930
23469	1	1	8930
8939	0	1	8933
7432	0	1	8933
7507	1	2	8933
24843	0	1	8933
22803	0	1	8935
23437	0	1	8935
23525	1	1	8935
8802	1	1	8937
8863	1	2	8937
8878	1	5	8937
8936	0	1	8937
9750	0	1	8937
6755	0	2	8937
7489	0	1	8937
8519	0	1	8937
23441	0	1	8939
8941	0	2	8940
8943	0	2	8940
7746	0	1	8940
24241	1	1	8940
24838	0	1	8942
8945	1	1	8944
1834	0	4	8945
8824	0	3	8945
8944	0	1	8945
8947	0	1	8945
8950	0	1	8945
23570	0	2	8945
8951	1	1	8946
8952	0	1	8946
8961	1	1	8946
8945	1	2	8947
8950	1	1	8947
8947	1	1	8950
8946	1	1	8951
8811	0	1	8953
9701	0	1	8953
16635	0	1	8953
8971	0	1	8957
17380	1	1	8959
18047	1	1	8959
18180	1	1	8959
25199	0	1	8959
9569	0	1	8960
8946	1	2	8961
9759	0	1	8961
3356	0	1	8963
4350	1	1	8963
8951	1	2	8963
8974	1	3	8963
8874	1	2	8964
8970	0	1	8964
8946	1	3	8965
8957	1	1	8965
8961	1	2	8965
16021	0	1	8965
8967	0	1	8966
9026	0	1	8969
8964	1	2	8970
2659	1	1	8978
8933	0	1	8978
8979	1	1	8978
8987	0	1	8978
8989	1	1	8978
8994	1	1	8978
9042	0	1	8978
9089	0	1	8978
7442	1	1	8978
7525	0	1	8978
7528	0	2	8978
7531	0	1	8978
7533	0	1	8978
7610	0	1	8978
7976	0	1	8978
24300	1	1	8978
23152	0	2	8978
8976	0	1	8979
8978	1	1	8979
8983	0	1	8979
8987	0	2	8979
8988	0	1	8979
8989	1	2	8979
8994	1	2	8979
9006	0	1	8979
9010	0	1	8979
9011	0	1	8979
9022	0	1	8979
9023	0	1	8979
9094	1	1	8979
9131	0	1	8979
9839	0	2	8979
11704	0	1	8979
19005	1	1	8979
19019	0	1	8979
15995	0	1	8979
7525	0	2	8979
7528	0	3	8979
7531	0	2	8979
7533	0	2	8979
7611	0	1	8979
7620	0	1	8979
25673	1	1	8979
25675	1	1	8979
25677	0	1	8979
25683	1	1	8979
25685	0	1	8979
25688	1	1	8979
25766	0	2	8979
25852	0	1	8979
9031	0	1	8980
9042	1	1	8984
8991	0	2	8985
9045	0	2	8985
8978	1	2	8989
8979	1	2	8989
8990	0	1	8989
9005	0	1	8989
9006	0	2	8989
9040	0	1	8989
14197	0	2	8989
19238	0	2	8989
24331	0	1	8989
8985	1	1	8991
9045	1	1	8991
8978	1	3	8994
8995	0	1	8994
9099	1	1	8994
9126	0	1	8994
9148	0	1	8994
455	1	1	8999
12401	1	3	8999
8996	0	1	9001
8997	0	2	9001
8998	0	2	9001
8999	0	2	9001
9000	0	1	9001
9539	0	1	9001
9003	0	1	9002
9008	0	1	9006
9011	1	1	9010
9022	1	1	9010
9010	1	1	9011
9030	0	1	9013
9150	0	1	9013
9017	1	1	9018
7218	1	1	9020
9010	1	2	9023
9011	1	2	9023
9025	0	2	9023
8829	0	2	9025
9026	0	2	9025
9027	1	1	9025
9028	0	2	9025
9029	0	1	9025
9768	0	1	9025
20165	0	1	9025
9028	0	3	9026
9013	1	1	9031
9030	0	2	9031
9019	0	3	9038
24301	0	1	9033
164	0	2	9043
459	1	2	9043
9462	0	1	9043
9853	0	2	9043
21280	0	1	9043
22033	0	1	9043
23967	0	1	9043
8985	1	2	9045
8991	1	1	9045
9061	0	1	9049
9062	0	1	9049
9063	0	1	9049
7880	0	1	9049
24471	1	1	9049
24656	0	1	9049
9781	0	2	9051
7577	0	1	9051
8340	0	1	9051
8801	0	1	9051
580	1	3	9054
9079	0	2	9054
8431	0	1	9054
2707	0	1	9057
4262	0	1	9057
9058	0	1	9057
9076	0	1	9057
9080	1	2	9057
9783	0	1	9057
19105	0	1	9057
15020	0	1	9057
16004	0	1	9057
7545	0	1	9057
7575	0	1	9057
7604	0	2	9057
7982	0	1	9057
7985	0	1	9057
16840	0	1	9057
9803	0	1	9058
13706	0	1	9058
9072	0	1	9063
9103	1	1	9067
9144	1	1	9067
3120	0	1	9068
3447	0	1	9068
12930	0	1	9070
8307	0	2	9080
9085	0	1	9083
9090	0	2	9084
7009	1	1	9084
7587	1	2	9084
9083	1	1	9085
23452	1	1	9086
17897	0	1	9089
8417	0	1	9091
8316	0	1	9092
7594	0	2	9093
8261	0	3	9093
9103	0	1	9102
9067	1	1	9103
9106	0	1	9104
9110	0	1	9104
7598	0	1	9105
6067	0	1	9106
9113	0	2	9106
8962	0	1	9109
9111	0	1	9109
9107	0	1	9112
9785	1	1	9112
9812	1	1	9112
9810	0	1	9112
9853	0	3	9112
21767	1	1	9112
9817	0	1	9115
9110	0	2	9120
9118	0	1	9120
9121	1	2	9120
9081	0	1	9122
9117	1	1	9122
9127	0	1	9128
12607	0	1	9129
9134	1	1	9135
7990	1	1	9135
9067	1	2	9144
9103	1	2	9144
9148	0	2	9145
9839	0	1	9145
17905	0	1	9145
7611	1	2	9145
7620	1	3	9145
8532	0	2	9146
12065	1	1	9147
9151	0	1	9149
9152	0	1	9149
9846	0	1	9153
9155	0	1	9154
9159	1	1	9157
7528	1	1	9157
9157	0	3	9159
7528	1	2	9159
9166	1	1	9163
9169	0	1	9166
9170	0	1	9166
9234	0	1	9172
19241	0	1	9172
9390	1	1	9173
19246	0	1	9173
4605	0	2	9175
4965	0	2	9175
9183	0	1	9175
9227	1	1	9175
9273	0	1	9175
9301	0	1	9175
9311	0	1	9175
9323	0	1	9175
9325	0	1	9175
9381	0	1	9175
18637	0	1	9175
22034	1	1	9175
22035	0	1	9175
16008	0	1	9178
7362	1	3	9178
9187	0	1	9185
9188	0	1	9185
9187	0	2	9190
9191	0	1	9190
9407	1	1	9190
8926	1	1	9192
3969	1	2	9193
3997	1	1	9193
21395	0	1	9193
9197	1	1	9195
9195	0	1	9197
9375	1	1	9199
9377	1	1	9199
9202	0	1	9201
9203	0	1	9201
9204	0	1	9201
9205	0	1	9201
9206	0	1	9201
9209	0	1	9201
9210	0	1	9201
9211	0	1	9201
9212	0	1	9201
9214	0	1	9201
9215	0	1	9201
9226	0	1	9201
23560	1	1	9202
9207	0	1	9206
9209	0	2	9206
9210	0	2	9206
9217	0	1	9206
9324	1	1	9216
8802	1	2	9218
8859	0	3	9218
8863	1	3	9218
8937	1	1	9218
9382	0	1	9218
9383	1	1	9218
20070	0	1	9218
20071	1	2	9218
13727	0	1	9219
9213	1	2	9220
9201	1	1	9226
9163	0	1	9227
9168	0	1	9227
9175	1	2	9227
9352	1	1	9227
13726	0	1	9227
22034	0	1	9227
25404	0	2	9227
25515	0	2	9227
9256	0	1	9228
8674	0	2	9228
9232	1	1	9231
166	0	2	9236
4964	0	2	9236
9235	0	1	9236
9238	0	1	9237
9251	1	1	9244
13728	1	1	9244
9246	0	1	9248
9247	0	1	9248
8634	0	2	9250
8877	1	4	9251
9366	1	1	9251
19248	0	1	9251
25247	0	1	9251
24187	0	1	9251
9252	0	1	9253
9410	0	1	9253
9259	0	2	9257
9341	1	1	9258
22351	1	1	9259
9321	1	1	9262
9266	1	2	9263
9262	0	1	9265
2955	1	1	9266
9268	0	1	9267
13897	0	2	9267
15031	0	1	9267
23476	0	1	9267
9384	1	1	9271
9167	1	1	9276
9456	0	1	9276
9167	1	2	9277
20069	0	1	9277
16011	0	1	9277
8811	0	2	9279
8898	1	4	9279
9278	0	1	9279
9281	0	1	9279
9282	0	1	9279
9283	0	1	9279
9284	0	1	9279
9285	0	1	9279
9701	0	2	9279
19257	1	1	9279
7465	0	2	9279
23794	1	1	9279
5312	0	1	9287
17238	0	1	9287
9239	0	1	9291
9240	0	1	9291
9294	0	1	9291
9295	0	1	9291
9297	0	1	9291
9378	0	1	9291
9397	0	2	9291
13730	0	1	9291
7838	0	1	9291
24366	1	1	9291
23479	1	1	9291
19253	0	1	9292
9287	1	2	9299
9311	1	3	9301
9323	1	3	9301
9325	1	3	9301
9418	0	1	9302
19259	1	1	9304
16025	0	1	9304
8075	1	1	9304
8094	1	2	9308
9310	0	1	9309
13731	0	1	9309
17984	0	1	9309
9301	1	3	9311
9323	1	4	9311
9325	1	4	9311
6837	0	2	9311
9315	0	1	9314
19257	1	2	9314
19257	1	3	9316
10256	1	2	9317
21504	0	1	9318
9264	0	1	9321
13732	0	1	9321
9331	0	1	9322
23520	0	1	9322
9325	1	5	9323
4064	0	1	9324
9307	0	1	9324
13635	0	1	9324
13733	0	1	9324
19267	0	1	9324
16013	0	1	9324
16637	0	1	9324
24115	0	1	9324
9301	1	4	9325
9311	1	4	9325
9323	0	3	9325
6588	0	1	9326
9230	0	1	9326
9329	0	1	9326
9414	1	1	9326
9426	1	1	9326
9433	0	1	9326
9855	0	1	9326
13737	0	1	9326
16764	0	1	9326
9322	1	1	9331
23520	0	2	9331
19126	1	1	9336
19268	0	1	9336
7733	0	1	9336
9181	1	2	9337
9338	1	1	9337
8920	0	1	9338
9337	1	1	9338
9251	0	1	9339
9361	1	1	9339
13728	0	1	9339
16638	1	1	9339
25247	0	2	9339
8765	0	1	9340
2955	0	1	9341
9258	0	1	9341
17691	0	1	9341
9381	0	2	9345
9269	0	1	9346
9314	1	1	9346
13735	0	1	9347
1602	0	1	9348
9231	0	1	9348
9232	0	1	9348
9276	0	1	9348
9277	0	1	9348
9332	0	1	9348
9333	0	1	9348
9351	0	1	9348
20315	0	1	9348
6838	0	2	9348
21500	0	1	9348
7730	0	1	9348
9443	1	1	9350
9359	1	1	9351
9166	0	1	9352
9175	0	1	9352
9227	0	1	9352
9301	0	2	9352
9311	0	2	9352
9323	0	2	9352
9325	0	2	9352
15030	0	1	9352
22038	0	1	9352
25509	1	1	9352
9177	1	1	9353
