id_linking	type	number	id_linked
8947	1	1	8952
8812	0	1	8954
9702	0	1	8954
16636	0	1	8954
8972	0	1	8958
17381	1	1	8960
18048	1	1	8960
18181	1	1	8960
25200	0	1	8960
9570	0	1	8961
8947	1	2	8962
9760	0	1	8962
3356	0	1	8964
4350	1	1	8964
8952	1	2	8964
8975	1	3	8964
8875	1	2	8965
8971	0	1	8965
8947	1	3	8966
8958	1	1	8966
8962	1	2	8966
16022	0	1	8966
8968	0	1	8967
9027	0	1	8970
8965	1	2	8971
2659	1	1	8979
8934	0	1	8979
8980	1	1	8979
8988	0	1	8979
8990	1	1	8979
8995	1	1	8979
9043	0	1	8979
9090	0	1	8979
7443	1	1	8979
7526	0	1	8979
7529	0	2	8979
7532	0	1	8979
7534	0	1	8979
7611	0	1	8979
7977	0	1	8979
24301	1	1	8979
23153	0	2	8979
8977	0	1	8980
8979	1	1	8980
8984	0	1	8980
8988	0	2	8980
8989	0	1	8980
8990	1	2	8980
8995	1	2	8980
9007	0	1	8980
9011	0	1	8980
9012	0	1	8980
9023	0	1	8980
9024	0	1	8980
9095	1	1	8980
9132	0	1	8980
9840	0	2	8980
11705	0	1	8980
19006	1	1	8980
19020	0	1	8980
15996	0	1	8980
7526	0	2	8980
7529	0	3	8980
7532	0	2	8980
7534	0	2	8980
7612	0	1	8980
7621	0	1	8980
25674	1	1	8980
25676	1	1	8980
25678	0	1	8980
25684	1	1	8980
25686	0	1	8980
25689	1	1	8980
25768	0	2	8980
25854	0	1	8980
9032	0	1	8981
9043	1	1	8985
8992	0	2	8986
9046	0	2	8986
8979	1	2	8990
8980	1	2	8990
8991	0	1	8990
9006	0	1	8990
9007	0	2	8990
9041	0	1	8990
14198	0	2	8990
19239	0	2	8990
24332	0	1	8990
8986	1	1	8992
9046	1	1	8992
8979	1	3	8995
8996	0	1	8995
9100	1	1	8995
9127	0	1	8995
9149	0	1	8995
455	1	1	9000
12402	1	3	9000
8997	0	1	9002
8998	0	2	9002
8999	0	2	9002
9000	0	2	9002
9001	0	1	9002
9540	0	1	9002
9004	0	1	9003
9009	0	1	9007
9012	1	1	9011
9023	1	1	9011
9011	1	1	9012
9031	0	1	9014
9151	0	1	9014
9018	1	1	9019
7219	1	1	9021
9011	1	2	9024
9012	1	2	9024
9026	0	2	9024
8830	0	2	9026
9027	0	2	9026
9028	1	1	9026
9029	0	2	9026
9030	0	1	9026
9769	0	1	9026
20166	0	1	9026
9029	0	3	9027
9014	1	1	9032
9031	0	2	9032
9020	0	3	9039
24302	0	1	9034
164	0	2	9044
459	1	2	9044
9463	0	1	9044
9854	0	2	9044
21281	0	1	9044
22034	0	1	9044
23968	0	1	9044
8986	1	2	9046
8992	1	1	9046
9062	0	1	9050
9063	0	1	9050
9064	0	1	9050
7881	0	1	9050
24472	1	1	9050
24657	0	1	9050
9782	0	2	9052
7578	0	1	9052
8341	0	1	9052
8802	0	1	9052
580	1	3	9055
9080	0	2	9055
8432	0	1	9055
2707	0	1	9058
4262	0	1	9058
9059	0	1	9058
9077	0	1	9058
9081	1	2	9058
9784	0	1	9058
19106	0	1	9058
15021	0	1	9058
16005	0	1	9058
7546	0	1	9058
7576	0	1	9058
7605	0	2	9058
7983	0	1	9058
7986	0	1	9058
16841	0	1	9058
9804	0	1	9059
13707	0	1	9059
9073	0	1	9064
9104	1	1	9068
9145	1	1	9068
3120	0	1	9069
3447	0	1	9069
12931	0	1	9071
8308	0	2	9081
9086	0	1	9084
9091	0	2	9085
7010	1	1	9085
7588	1	2	9085
9084	1	1	9086
23453	1	1	9087
17898	0	1	9090
8418	0	1	9092
8317	0	1	9093
7595	0	2	9094
8262	0	3	9094
9104	0	1	9103
9068	1	1	9104
9107	0	1	9105
9111	0	1	9105
7599	0	1	9106
6067	0	1	9107
9114	0	2	9107
8963	0	1	9110
9112	0	1	9110
9108	0	1	9113
9786	1	1	9113
9813	1	1	9113
9811	0	1	9113
9854	0	3	9113
21768	1	1	9113
9818	0	1	9116
9111	0	2	9121
9119	0	1	9121
9122	1	2	9121
9082	0	1	9123
9118	1	1	9123
9128	0	1	9129
12608	0	1	9130
9135	1	1	9136
7991	1	1	9136
9068	1	2	9145
9104	1	2	9145
9149	0	2	9146
9840	0	1	9146
17906	0	1	9146
7612	1	2	9146
7621	1	3	9146
8533	0	2	9147
12066	1	1	9148
9152	0	1	9150
9153	0	1	9150
9847	0	1	9154
9156	0	1	9155
9160	1	1	9158
7529	1	1	9158
9158	0	3	9160
7529	1	2	9160
9167	1	1	9164
9170	0	1	9167
9171	0	1	9167
9235	0	1	9173
19242	0	1	9173
9391	1	1	9174
19247	0	1	9174
4605	0	2	9176
4965	0	2	9176
9184	0	1	9176
9228	1	1	9176
9274	0	1	9176
9302	0	1	9176
9312	0	1	9176
9324	0	1	9176
9326	0	1	9176
9382	0	1	9176
18638	0	1	9176
22035	1	1	9176
22036	0	1	9176
16009	0	1	9179
7363	1	3	9179
9188	0	1	9186
9189	0	1	9186
9188	0	2	9191
9192	0	1	9191
9408	1	1	9191
8927	1	1	9193
3969	1	2	9194
3997	1	1	9194
21396	0	1	9194
9198	1	1	9196
9196	0	1	9198
9376	1	1	9200
9378	1	1	9200
9203	0	1	9202
9204	0	1	9202
9205	0	1	9202
9206	0	1	9202
9207	0	1	9202
9210	0	1	9202
9211	0	1	9202
9212	0	1	9202
9213	0	1	9202
9215	0	1	9202
9216	0	1	9202
9227	0	1	9202
23561	1	1	9203
9208	0	1	9207
9210	0	2	9207
9211	0	2	9207
9218	0	1	9207
9325	1	1	9217
8803	1	2	9219
8860	0	3	9219
8864	1	3	9219
8938	1	1	9219
9383	0	1	9219
9384	1	1	9219
20071	0	1	9219
20072	1	2	9219
13728	0	1	9220
9214	1	2	9221
9202	1	1	9227
9164	0	1	9228
9169	0	1	9228
9176	1	2	9228
9353	1	1	9228
13727	0	1	9228
22035	0	1	9228
25405	0	2	9228
25516	0	2	9228
9257	0	1	9229
8675	0	2	9229
9233	1	1	9232
166	0	2	9237
4964	0	2	9237
9236	0	1	9237
9239	0	1	9238
9252	1	1	9245
13729	1	1	9245
9247	0	1	9249
9248	0	1	9249
8635	0	2	9251
8878	1	4	9252
9367	1	1	9252
19249	0	1	9252
25248	0	1	9252
24188	0	1	9252
9253	0	1	9254
9411	0	1	9254
9260	0	2	9258
9342	1	1	9259
22352	1	1	9260
9322	1	1	9263
9267	1	2	9264
9263	0	1	9266
2955	1	1	9267
9269	0	1	9268
13898	0	2	9268
15032	0	1	9268
23477	0	1	9268
9385	1	1	9272
9168	1	1	9277
9457	0	1	9277
9168	1	2	9278
20070	0	1	9278
16012	0	1	9278
8812	0	2	9280
8899	1	4	9280
9279	0	1	9280
9282	0	1	9280
9283	0	1	9280
9284	0	1	9280
9285	0	1	9280
9286	0	1	9280
9702	0	2	9280
19258	1	1	9280
7466	0	2	9280
23795	1	1	9280
5312	0	1	9288
17239	0	1	9288
9240	0	1	9292
9241	0	1	9292
9295	0	1	9292
9296	0	1	9292
9298	0	1	9292
9379	0	1	9292
9398	0	2	9292
13731	0	1	9292
7839	0	1	9292
24367	1	1	9292
23480	1	1	9292
19254	0	1	9293
9288	1	2	9300
9312	1	3	9302
9324	1	3	9302
9326	1	3	9302
9419	0	1	9303
19260	1	1	9305
16026	0	1	9305
8076	1	1	9305
8095	1	2	9309
9311	0	1	9310
13732	0	1	9310
17985	0	1	9310
9302	1	3	9312
9324	1	4	9312
9326	1	4	9312
6838	0	2	9312
9316	0	1	9315
19258	1	2	9315
19258	1	3	9317
10257	1	2	9318
21505	0	1	9319
9265	0	1	9322
13733	0	1	9322
9332	0	1	9323
23521	0	1	9323
9326	1	5	9324
4064	0	1	9325
9308	0	1	9325
13636	0	1	9325
13734	0	1	9325
19268	0	1	9325
16014	0	1	9325
16638	0	1	9325
24116	0	1	9325
9302	1	4	9326
9312	1	4	9326
9324	0	3	9326
6589	0	1	9327
9231	0	1	9327
9330	0	1	9327
9415	1	1	9327
9427	1	1	9327
9434	0	1	9327
9856	0	1	9327
13738	0	1	9327
16765	0	1	9327
9323	1	1	9332
23521	0	2	9332
19127	1	1	9337
19269	0	1	9337
7734	0	1	9337
9182	1	2	9338
9339	1	1	9338
8921	0	1	9339
9338	1	1	9339
9252	0	1	9340
9362	1	1	9340
13729	0	1	9340
16639	1	1	9340
25248	0	2	9340
8766	0	1	9341
2955	0	1	9342
9259	0	1	9342
17692	0	1	9342
9382	0	2	9346
9270	0	1	9347
9315	1	1	9347
13736	0	1	9348
1602	0	1	9349
9232	0	1	9349
9233	0	1	9349
9277	0	1	9349
9278	0	1	9349
9333	0	1	9349
9334	0	1	9349
9352	0	1	9349
20316	0	1	9349
6839	0	2	9349
21501	0	1	9349
7731	0	1	9349
9444	1	1	9351
9360	1	1	9352
9167	0	1	9353
9176	0	1	9353
9228	0	1	9353
9302	0	2	9353
9312	0	2	9353
9324	0	2	9353
9326	0	2	9353
15031	0	1	9353
22039	0	1	9353
25510	1	1	9353
9178	1	1	9354
9224	1	1	9354
9355	0	1	9354
13723	0	1	9354
16007	0	1	9354
7385	1	1	9354
7386	0	1	9354
8878	1	5	9362
9252	0	2	9362
9340	0	1	9362
9363	0	1	9362
9367	0	1	9362
9382	0	3	9362
13729	0	2	9362
19271	0	1	9362
16639	0	1	9362
23505	1	1	9362
9191	1	2	9364
9408	1	2	9364
21530	1	1	9364
9409	0	1	9365
9638	1	1	9366
8617	1	1	9366
8878	1	6	9367
9252	0	3	9367
23505	1	2	9367
8929	1	1	9369
9373	0	1	9371
15374	0	1	9371
16010	0	1	9371
15961	0	2	9373
16011	0	1	9373
9200	0	1	9376
9261	1	1	9376
9370	0	1	9376
9371	0	1	9376
9375	0	1	9376
9378	0	1	9376
13735	0	1	9376
9241	1	1	9379
9346	0	1	9382
9381	0	1	9382
9387	0	1	9382
12532	0	2	9383
21005	0	1	9383
13737	0	1	9384
8876	1	1	9385
9272	1	1	9385
9381	1	1	9387
9386	0	1	9387
9432	1	1	9388
9728	1	1	9388
2469	0	2	9390
9317	0	1	9390
9394	0	2	9390
9395	0	1	9390
9397	0	1	9390
9399	0	1	9390
9400	0	1	9390
9401	0	1	9390
9402	0	1	9390
9403	0	1	9390
9437	0	1	9390
9438	0	1	9390
9445	1	1	9390
9446	1	1	9390
9447	0	1	9390
17676	0	1	9390
17684	0	1	9390
13739	0	1	9390
13740	0	1	9390
13741	0	1	9390
10311	1	1	9390
19275	0	1	9390
19152	0	1	9396
9530	0	1	9402
8929	0	1	9405
9406	0	1	9405
21587	0	1	9405
7363	1	4	9406
9191	1	3	9408
9416	0	1	9415
9417	0	1	9415
9418	0	1	9415
9303	1	1	9419
13744	0	1	9422
20315	0	1	9422
16018	0	1	9422
2500	0	1	9423
2501	0	1	9423
5832	0	2	9423
9220	1	2	9423
9318	0	1	9423
9412	0	1	9423
9420	0	1	9423
9421	0	1	9423
9424	0	1	9423
9425	0	1	9423
9441	0	1	9423
9455	0	1	9423
13742	0	1	9423
13743	0	1	9423
19250	0	1	9423
19274	0	1	9423
16018	0	2	9423
13745	0	1	9427
19237	0	1	9427
9393	1	1	9428
9327	1	1	9434
9415	1	2	9434
9426	0	1	9434
9427	0	1	9434
9428	0	1	9434
9429	0	1	9434
9435	0	1	9434
9434	1	1	9435
9356	0	1	9440
9433	0	1	9440
9442	0	1	9440
9451	1	1	9443
7381	0	2	9443
7638	1	1	9443
9351	0	1	9444
9446	1	2	9445
9390	1	1	9447
9445	0	1	9447
9446	1	3	9447
9448	0	1	9447
9449	0	1	9448
19276	1	1	9449
8866	1	3	9450
9179	0	1	9450
9456	1	2	9450
9452	0	1	9451
9455	1	1	9454
9423	0	1	9455
9453	0	1	9455
9454	0	1	9455
16013	0	1	9455
9226	0	1	9456
13748	0	1	9459
16068	0	1	9459
18235	1	1	9462
19573	0	1	9462
23591	1	1	9462
23896	0	1	9462
459	1	3	9463
20471	0	1	9463
20483	0	1	9463
20489	0	1	9463
9465	0	1	9464
4726	1	2	9466
9045	0	1	9467
9469	0	1	9467
9471	0	1	9467
9473	0	1	9467
9477	0	1	9467
9479	1	2	9467
9483	0	1	9467
9680	0	1	9476
9789	1	1	9479
7776	1	1	9479
9554	1	2	9482
6840	1	1	9482
8218	0	1	9484
9687	0	1	9488
9497	1	2	9490
8228	0	2	9491
6079	0	1	9492
9536	0	1	9492
19310	0	1	9492
15368	0	1	9492
7792	0	1	9492
8138	0	1	9492
8227	0	1	9492
8231	0	1	9492
8259	0	1	9492
8271	0	1	9492
8334	0	1	9492
22041	0	1	9492
9559	1	1	9493
9490	1	1	9497
7667	1	1	9497
7674	0	1	9497
7668	1	1	9498
7908	1	1	9498
9500	0	1	9499
9561	0	1	9502
9498	1	1	9504
9515	0	1	9510
9517	0	1	9510
9518	0	1	9510
9523	0	1	9510
9524	0	1	9510
9530	0	2	9510
9646	0	1	9510
5128	0	2	9511
9513	0	1	9511
13292	1	1	9511
6709	0	2	9511
21655	1	1	9511
7044	1	1	9511
9514	0	1	9513
21626	1	1	9515
16986	1	1	9515
9519	0	1	9517
9643	0	1	9517
9520	0	1	9519
4481	0	1	9524
9517	0	2	9524
9523	0	2	9524
9525	0	1	9524
7952	0	1	9524
24604	0	1	9524
4465	1	1	9530
9510	1	1	9530
9538	0	1	9537
9519	0	2	9545
9543	0	1	9545
9652	0	1	9546
9548	0	1	9553
9489	0	1	9554
9549	0	1	9557
9815	1	1	9557
9819	1	1	9557
9824	1	1	9557
7800	1	2	9557
8270	1	3	9557
7796	1	3	9558
7885	1	2	9558
9493	0	1	9559
9572	1	1	9559
7797	1	1	9559
9692	1	1	9565
9693	1	1	9565
9567	0	1	9568
9569	0	1	9568
9570	0	2	9568
8961	1	1	9570
9590	1	1	9573
9576	0	1	9574
9587	0	1	9580
9604	0	1	9580
9563	1	1	9582
9596	0	1	9586
9597	0	1	9586
19283	0	1	9586
19286	1	2	9586
19287	0	1	9586
19290	0	1	9586
25884	1	1	9586
9593	0	1	9589
9594	0	1	9589
9573	1	1	9590
9577	0	1	9590
9589	1	1	9593
9594	1	1	9593
9589	1	2	9594
9593	1	1	9594
4465	0	1	9614
9585	0	1	9614
9615	0	1	9614
9616	0	1	9614
9619	0	1	9614
9611	0	2	9614
15033	0	1	9614
17089	0	1	9614
9617	0	1	9615
9620	0	1	9615
15376	0	1	9616
9599	0	1	9595
9603	0	1	9595
9597	1	1	9596
6090	0	1	9597
9596	1	1	9597
13759	0	2	9597
19290	0	2	9597
6285	0	1	9599
9618	0	1	9599
19286	1	3	9599
8272	0	1	9599
25255	0	1	9599
25263	0	1	9599
25577	1	1	9599
9601	0	1	9602
9609	0	1	9607
9610	0	1	9607
9580	1	1	9608
9607	1	1	9609
9607	1	2	9610
9609	1	1	9610
22603	0	1	9610
9148	0	1	9612
20450	0	1	9612
7163	0	3	9612
8570	0	1	9621
9477	0	2	9622
8570	1	1	9625
12914	0	2	9628
7714	1	2	9628
17111	1	1	9633
9366	1	2	9638
9650	0	1	9640
13764	0	1	9640
9645	0	1	9646
9647	0	1	9646
9659	0	1	9657
9768	0	1	9657
9658	0	1	9659
3379	0	1	9661
4188	0	1	9661
5661	0	1	9661
9481	0	1	9661
9671	0	1	9661
9672	0	1	9661
9675	1	1	9661
9680	0	2	9661
9690	0	1	9661
9774	1	1	9661
19301	0	1	9661
7717	0	1	9661
24574	1	1	9661
23977	0	1	9661
19298	0	1	9665
9664	0	1	9666
9663	0	1	9669
9666	0	1	9669
9667	0	1	9669
9668	0	1	9669
9676	0	1	9669
23982	0	1	9669
9685	0	1	9670
9691	0	1	9670
3434	0	1	9672
17117	0	2	9672
23931	0	1	9672
9686	0	1	9673
8769	0	1	9673
9661	1	1	9675
9676	0	2	9675
19300	0	1	9676
17120	0	1	9678
2463	1	1	9679
9683	0	1	9679
9689	0	1	9679
10318	0	1	9679
15568	0	1	9679
9789	1	2	9684
9670	1	1	9685
9691	1	1	9685
9673	1	1	9686
9670	1	2	9691
9685	1	1	9691
9693	1	2	9692
9703	0	1	9692
9728	1	2	9692
9741	0	1	9692
9743	0	1	9692
9745	0	1	9692
9761	0	1	9692
9762	0	1	9692
11470	0	1	9692
181	0	2	9693
9692	1	2	9693
9728	1	3	9693
9753	0	1	9693
9687	0	2	9695
8851	1	2	9697
8852	1	2	9697
9713	0	1	9697
16563	0	1	9697
9720	1	2	9699
9744	1	2	9699
9757	1	1	9699
13100	1	2	9699
16842	0	1	9699
24843	0	2	9699
25730	0	2	9699
9706	0	1	9701
8899	1	5	9702
23566	1	1	9702
4432	0	1	9704
9828	0	2	9704
18450	0	1	9704
9710	1	1	9705
9727	1	1	9705
9735	1	2	9705
8896	1	3	9710
9705	1	1	9710
9708	1	1	9710
9727	1	2	9710
9735	1	3	9710
8851	1	3	9715
8852	1	3	9715
9697	0	1	9715
9748	1	5	9715
2531	0	2	9717
9706	0	2	9717
9737	0	1	9717
9739	0	1	9717
9740	0	2	9717
15586	0	2	9717
23565	0	1	9717
9710	1	2	9727
9732	1	1	9727
9735	1	4	9727
3325	0	2	9728
9388	1	1	9728
7471	1	1	9731
9727	0	2	9732
9728	1	4	9734
9738	0	1	9734
8896	1	4	9735
9705	1	2	9735
9710	1	3	9735
9727	1	3	9735
9732	1	2	9735
9733	0	1	9735
8895	1	3	9736
9734	1	1	9738
9759	1	1	9739
8437	1	1	9741
9719	0	1	9743
9757	1	2	9744
19378	1	1	9745
4299	0	1	9748
5521	0	2	9748
8847	0	1	9748
8851	0	1	9748
8852	0	1	9748
8858	0	1	9748
8949	0	1	9748
9697	0	2	9748
9715	0	1	9748
9750	0	1	9748
7444	0	1	9748
7460	1	2	9748
8676	0	2	9748
8677	0	2	9748
9748	1	6	9750
9752	0	1	9751
17309	0	2	9751
9751	1	1	9752
9776	1	1	9754
9425	1	1	9756
182	0	2	9757
9699	1	2	9757
9720	0	1	9757
9744	1	3	9757
13100	1	3	9757
11155	0	1	9757
14909	0	1	9757
4511	0	2	9763
5130	1	1	9763
8993	0	1	9763
8994	0	1	9763
9461	0	1	9763
9764	0	1	9763
9766	0	1	9763
9771	0	1	9763
9772	0	1	9763
7864	0	1	9763
9803	0	1	9764
9834	0	1	9765
19306	0	1	9765
9848	0	1	9767
15377	0	1	9769
9782	0	1	9774
9783	0	1	9774
8722	0	3	9774
9777	0	1	9775
9754	1	1	9776
9816	0	1	9778
17910	0	1	9778
19308	0	1	9778
19311	1	1	9778
16023	0	1	9778
22043	0	1	9778
12615	0	1	9784
9813	1	2	9786
19945	0	2	9787
184	0	1	9785
9794	0	1	9789
9799	0	1	9789
9859	0	1	9789
22417	0	2	9792
9798	0	2	9793
19313	0	1	9793
9793	0	1	9797
9796	0	1	9797
9800	0	1	9797
19313	0	2	9798
9087	0	1	9799
12617	0	1	9800
9809	1	1	9802
4136	1	2	9803
9764	1	1	9803
9802	0	2	9803
9810	0	1	9803
9814	0	1	9803
9802	1	1	9809
9786	0	1	9813
9557	1	1	9815
9819	1	2	9815
9824	1	2	9815
13699	0	2	9815
19315	0	1	9815
16641	0	1	9815
4231	1	1	9816
4680	0	2	9816
9849	0	1	9816
21009	1	1	9817
9815	1	2	9819
9820	0	1	9819
9824	1	3	9819
7796	1	4	9819
7800	1	3	9819
7885	1	3	9819
5198	0	2	9821
12532	0	1	9821
19282	0	1	9821
24669	1	1	9823
24670	1	1	9823
9558	0	1	9824
9815	1	3	9824
9819	1	3	9824
9825	0	1	9824
9101	0	1	9826
9828	0	1	9827
186	0	2	9830
9829	0	1	9830
9835	0	1	9830
185	0	1	9831
9858	1	2	9831
186	0	3	9835
9830	1	2	9835
9529	0	1	9837
4485	1	1	9847
4576	1	1	9847
9154	1	1	9847
9765	1	2	9847
19835	0	1	9847
9767	1	1	9848
9816	1	1	9849
7771	0	1	9849
9853	1	2	9852
9851	1	1	9852
9852	0	1	9853
9851	0	1	9853
24185	0	1	9855
270	0	2	12357
271	0	1	12357
272	0	2	12357
276	0	1	12357
278	0	1	12357
279	0	1	12357
280	0	1	12357
281	0	1	12357
282	0	1	12357
2746	0	3	12357
2946	0	2	12357
4542	0	3	12357
4571	0	3	12357
12360	0	2	12357
12362	0	2	12357
12363	0	2	12357
12369	0	3	12357
12370	0	2	12357
12372	0	2	12357
12373	0	2	12357
12378	0	2	12357
12379	0	2	12357
12382	0	2	12357
12383	0	2	12357
12395	0	2	12357
12397	0	2	12357
12400	0	1	12357
12409	0	2	12357
12864	0	2	12357
12411	0	2	12357
12412	0	2	12357
12413	0	2	12357
12415	0	4	12357
12416	0	1	12357
12418	0	2	12357
12419	0	2	12357
12424	0	2	12357
12426	0	3	12357
12427	0	2	12357
12428	0	2	12357
12433	0	2	12357
12440	0	3	12357
12443	0	1	12357
12445	0	2	12357
12447	0	1	12357
12448	0	2	12357
12453	0	1	12357
12455	0	1	12357
12456	0	1	12357
12460	0	1	12357
12462	0	1	12357
12468	0	1	12357
12469	0	1	12357
12470	0	1	12357
12472	0	1	12357
12473	0	1	12357
12485	0	2	12357
12496	0	2	12357
12498	0	2	12357
12499	0	2	12357
12500	0	2	12357
12509	0	1	12357
12513	0	2	12357
12517	0	2	12357
12519	0	2	12357
12521	0	2	12357
12523	0	2	12357
12525	0	2	12357
12526	0	2	12357
12527	0	2	12357
12530	0	2	12357
12531	0	2	12357
12548	0	2	12357
12554	0	2	12357
12555	0	1	12357
12556	0	3	12357
12557	0	3	12357
12561	0	3	12357
12564	0	2	12357
12566	0	2	12357
12567	0	2	12357
12570	0	1	12357
12571	0	3	12357
12575	0	2	12357
12577	0	1	12357
12579	0	2	12357
12580	0	2	12357
12587	0	2	12357
12595	1	2	12357
12604	0	2	12357
12606	0	2	12357
12623	0	2	12357
12627	0	2	12357
12629	0	2	12357
12630	0	2	12357
12632	0	2	12357
12636	0	2	12357
12638	0	2	12357
12644	0	2	12357
12645	0	2	12357
12648	0	2	12357
12653	0	2	12357
12660	0	1	12357
12665	0	2	12357
12667	0	1	12357
12670	0	1	12357
12672	0	2	12357
12675	0	1	12357
12677	0	1	12357
12680	0	1	12357
12681	0	1	12357
12686	0	1	12357
12695	0	1	12357
12696	0	3	12357
12697	0	1	12357
12698	0	1	12357
12700	0	1	12357
12708	0	1	12357
12712	0	1	12357
12722	0	1	12357
12723	0	1	12357
12730	0	1	12357
12737	0	1	12357
12738	0	1	12357
12740	0	1	12357
12751	0	1	12357
12761	0	1	12357
12769	0	1	12357
12779	0	1	12357
12787	0	1	12357
12809	0	1	12357
12812	0	1	12357
12816	0	1	12357
12821	0	1	12357
12823	0	1	12357
12835	0	1	12357
12837	0	1	12357
12838	0	1	12357
12843	0	1	12357
12867	0	1	12357
12967	0	1	12357
13196	0	1	12357
13197	0	1	12357
13630	0	2	12357
13731	0	2	12357
21461	0	2	12357
17217	0	2	12357
25155	0	2	12357
24566	0	2	12357
12359	0	1	12358
12377	0	1	12358
12582	0	2	12358
12599	0	2	12358
12789	0	1	12358
13332	0	1	12358
13640	0	2	12358
23929	0	1	12358
23972	0	1	12358
12367	1	1	12375
12634	0	2	12376
5934	1	1	12382
2439	1	1	12395
14997	1	1	12395
12437	0	1	12401
12444	0	1	12401
12771	0	1	12401
13120	0	1	12401
23666	1	1	12401
8805	1	1	12402
12401	0	1	12402
12425	0	2	12402
13044	0	1	12402
12864	0	3	12400
12415	0	5	12400
12438	0	2	12400
12441	0	2	12400
12448	0	3	12400
12449	0	2	12400
12450	0	1	12400
12455	0	2	12400
12456	0	2	12400
12458	0	1	12400
12459	0	2	12400
12460	0	2	12400
12473	0	2	12400
12474	0	1	12400
12477	0	1	12400
12664	0	1	12400
13731	0	3	12400
12466	0	1	12412
12467	0	1	12412
3852	1	2	12416
12417	0	1	12416
12966	0	1	12419
12402	1	4	12425
12430	0	1	12427
12422	0	1	12429
12435	0	1	12429
12427	1	1	12430
12436	0	1	12432
6139	0	1	12433
12429	1	1	12435
12436	0	2	12435
12432	1	1	12436
10880	0	1	12437
22118	1	1	12437
7386	1	2	12438
13718	1	1	12440
11780	1	2	12442
2998	1	1	12447
13901	1	1	12447
11884	1	1	12449
12471	0	1	12452
12463	0	1	12462
12457	0	1	12463
6195	1	1	12465
6633	1	1	12465
12478	0	1	12470
12471	0	2	12472
20064	1	1	12473
12475	0	1	12474
12470	1	1	12478
13243	1	1	12480
3583	0	1	12488
12492	0	1	12488
12496	0	3	12488
14396	1	1	12489
12496	0	4	12491
6546	0	2	12509
6626	0	7	12509
12539	0	1	12509
12540	0	1	12509
12541	0	1	12509
12542	0	1	12509
15011	0	1	12509
15335	1	1	12509
15461	0	1	12509
12525	1	1	12513
12520	0	1	12519
12524	1	1	12519
22096	0	1	12519
5077	1	4	12523
12522	0	1	12523
12529	0	1	12523
12527	1	1	12524
12513	1	1	12525
6560	0	2	12527
12519	1	1	12527
12524	0	1	12527
13104	0	1	12527
19803	1	1	12527
12391	0	1	12535
11138	1	1	12536
5191	1	1	12539
18279	1	2	12539
12665	0	3	12545
12826	1	1	12545
20069	1	1	12545
15429	1	1	12545
20763	0	1	12545
21000	1	1	12545
12535	0	1	12548
21996	0	1	12557
10710	1	1	12572
17549	1	1	12578
6140	0	1	12581
13047	1	1	12581
12584	0	2	12582
12585	0	2	12580
12586	0	1	12580
16660	0	2	12580
12629	1	1	12587
12776	0	1	12588
12603	0	1	12604
12649	0	2	12626
11069	0	1	12627
12587	1	1	12629
12627	0	3	12630
2666	0	3	12632
11958	0	3	12632
15046	1	3	12632
12634	0	1	12639
12039	1	1	12642
12962	0	1	12643
12779	1	2	12645
11901	1	3	12645
11926	0	2	12648
2795	1	1	12660
12878	1	5	12660
14993	1	1	12672
12706	0	1	12674
12669	0	1	12676
12676	0	1	12677
12678	0	1	12677
19775	1	1	12680
14056	1	1	12689
12694	0	1	12692
4126	0	2	12699
12726	0	1	12718
19149	0	1	12720
25454	0	1	12720
17561	1	1	12722
11231	1	1	12725
17721	1	1	12730
12746	0	1	12732
13271	1	1	12734
22256	1	1	12743
11324	0	1	12746
12830	0	1	12747
11708	1	1	12747
12755	0	1	12749
14295	0	1	12749
19656	1	1	12749
19530	1	1	12754
16477	1	1	12754
12749	1	1	12755
14295	0	2	12755
19656	1	2	12755
12562	0	2	12760
9635	0	2	12774
12784	0	1	12774
12815	1	3	12774
17549	1	2	12774
6245	0	2	12779
13214	0	1	12781
4635	0	2	12784
12774	1	1	12784
12790	0	2	12784
12815	1	4	12784
17544	0	1	12784
17549	0	1	12784
25934	0	1	12784
12786	0	1	12787
25795	0	2	12787
12777	0	1	12788
11406	0	1	12788
20255	1	1	12791
12474	0	2	12792
15429	1	2	12792
21848	1	1	12792
17544	0	2	12793
946	1	1	12797
12609	1	1	12797
12798	0	1	12797
12800	0	1	12799
16448	1	1	12801
24743	0	1	12802
23399	1	1	12802
6553	0	1	12809
12587	1	2	12809
12774	1	2	12815
12784	1	1	12815
12814	0	1	12815
17549	1	3	12815
6873	0	2	12815
12878	1	2	12816
12820	0	3	12819
6810	1	2	12819
7474	0	2	12823
12828	0	1	12829
16472	1	1	12835
16763	1	1	12835
25034	1	1	12835
12622	0	1	12836
12842	0	1	12841
15364	0	2	12841
15364	0	1	12842
13004	1	1	12844
0	0	1	12845
4638	0	2	12845
6556	0	3	12845
6560	0	3	12845
6561	0	2	12845
12574	0	2	12845
12819	0	2	12845
12851	0	2	12845
12853	0	2	12845
12858	0	2	12845
12860	0	1	12845
12865	0	1	12845
12867	0	2	12845
12869	0	3	12845
12871	0	2	12845
12872	0	2	12845
12874	0	2	12845
12876	0	2	12845
12878	0	1	12845
12879	0	2	12845
12880	0	2	12845
12888	0	1	12845
12891	0	1	12845
12896	0	2	12845
12897	0	3	12845
12900	0	1	12845
12905	0	2	12845
12906	0	2	12845
12907	0	2	12845
12910	0	3	12845
