id_linking	type	number	id_linked
6624	0	1	5916
6641	0	1	5916
6643	0	1	5916
12694	0	2	5916
12922	0	2	5916
13396	0	2	5916
10123	0	2	5916
18524	0	2	5916
18622	0	1	5916
19088	0	2	5916
19116	0	2	5916
19287	0	2	5916
19299	0	2	5916
19804	0	2	5916
19834	0	1	5916
20363	0	1	5916
20366	0	1	5916
20455	0	1	5916
20463	0	1	5916
20464	0	1	5916
20467	0	1	5916
20474	0	1	5916
20475	0	1	5916
6753	0	2	5916
6919	0	1	5916
24932	0	2	5916
25809	0	2	5916
4507	0	2	5917
5197	0	2	5917
5915	1	2	5917
5916	1	2	5917
5914	1	3	5917
6581	0	1	5917
6634	0	1	5917
12413	0	3	5917
12559	0	2	5917
12663	0	1	5917
12925	0	2	5917
18542	0	2	5917
18552	0	2	5917
18553	0	2	5917
18556	0	2	5917
18583	0	2	5917
18980	0	1	5917
19390	0	2	5917
19517	0	1	5917
19537	0	1	5917
19573	0	2	5917
19583	0	2	5917
19593	0	2	5917
19598	0	1	5917
19650	0	1	5917
19687	0	1	5917
19733	0	1	5917
19773	0	1	5917
19797	0	2	5917
19801	0	3	5917
19808	0	1	5917
19826	0	1	5917
19848	0	2	5917
20255	1	1	5917
20283	0	2	5917
24933	0	3	5917
19159	0	1	5918
20038	0	1	5918
2847	1	1	5914
3060	0	1	5914
19774	0	1	5914
19823	0	1	5914
21991	1	1	5914
25235	0	2	5914
25298	0	1	5914
25413	0	2	5914
25460	0	1	5914
25581	0	1	5914
25642	0	1	5914
25774	0	1	5914
25793	0	1	5914
1026	0	3	5920
2435	0	1	5920
2436	0	1	5920
5921	0	1	5920
5919	0	1	5920
5925	0	2	5920
5933	0	2	5920
5937	0	2	5920
5952	0	2	5920
5967	0	2	5920
5968	0	1	5920
5996	0	1	5920
6001	0	2	5920
6010	0	2	5920
6014	0	1	5920
6025	0	2	5920
6032	0	1	5920
6037	0	2	5920
6044	0	1	5920
6047	0	1	5920
6067	0	1	5920
6093	0	1	5920
6118	0	1	5920
6119	0	1	5920
6122	0	1	5920
6126	0	1	5920
6144	0	1	5920
6173	0	1	5920
6181	0	1	5920
6182	0	1	5920
6191	1	1	5920
6199	0	1	5920
6210	0	1	5920
6213	0	1	5920
6218	0	1	5920
6219	0	1	5920
6227	0	1	5920
6233	0	1	5920
6241	0	1	5920
6276	0	1	5920
6306	0	1	5920
6453	0	2	5920
12500	0	2	5920
12921	0	1	5920
13170	0	1	5920
15966	0	1	5920
2434	0	2	5921
5955	0	1	5921
6108	0	1	5924
555	0	1	5932
5934	1	1	5935
5938	0	1	5935
5946	1	1	5948
2010	1	2	5952
12919	0	1	5952
5962	0	1	5954
5957	0	1	5958
5972	0	1	5958
5959	0	1	5961
21934	1	3	5961
5998	1	1	5968
12964	1	1	5971
6058	0	1	5974
5978	0	1	5982
25657	1	1	5984
5987	1	2	5985
13421	1	1	5985
2646	1	4	5987
2774	1	2	5987
5985	1	2	5987
13421	1	2	5987
15344	1	1	5991
5968	1	2	5995
5998	1	2	5995
6255	0	1	5996
22252	1	1	5996
5968	1	1	5998
15891	0	1	5999
3165	0	1	6003
12493	0	2	6003
6015	0	1	6014
6016	0	1	6014
6143	1	1	6015
6426	0	2	6023
18574	0	1	6023
6624	0	5	6032
12554	0	2	6032
12555	0	2	6032
6055	0	1	6040
6308	0	1	6040
15957	0	1	6042
5974	1	2	6058
6060	0	2	6061
8610	1	1	6061
6065	0	1	6064
15348	0	1	6064
15365	0	1	6064
15375	1	1	6064
6070	0	1	6067
13178	0	1	6067
6239	1	1	6069
6067	1	1	6070
6074	1	2	6071
6071	1	1	6074
6081	0	1	6080
15999	1	1	6080
7947	1	1	6080
6084	1	1	6083
8802	1	1	6083
8926	1	1	6083
6083	1	1	6084
9804	1	1	6087
18336	0	1	6092
18672	1	1	6092
6104	0	1	6095
10331	0	1	6095
6096	0	1	6097
6099	0	1	6097
6433	0	1	6097
23066	1	1	6097
5745	0	1	6099
6428	1	1	6099
6590	0	1	6099
13668	0	1	6099
10630	0	1	6099
18346	1	1	6101
18628	1	1	6101
19613	1	1	6101
10604	1	1	6102
6095	1	1	6104
11782	1	1	6115
6124	0	1	6116
11719	1	1	6116
12326	1	1	6116
19460	0	1	6116
20334	0	1	6116
22085	1	1	6116
12643	1	1	6119
12777	1	1	6119
11899	1	1	6119
25073	0	1	6137
6139	1	1	6141
6015	1	1	6143
13083	1	1	6146
13162	1	1	6146
19552	0	1	6146
8680	1	1	6146
16859	1	2	6146
6145	0	1	6150
19733	1	1	6154
6558	0	2	6160
8749	0	1	6160
15799	0	1	6166
6170	0	1	6169
6171	0	1	6169
6366	0	3	6171
16093	1	1	6174
13964	1	1	6178
20362	1	1	6178
15246	1	1	6178
16250	1	1	6178
17210	1	1	6178
2539	1	1	6179
16343	0	1	6179
6187	1	1	6180
5953	0	1	6187
6180	1	1	6187
16496	0	1	6187
17247	1	1	6191
14114	1	1	6210
18597	1	1	6210
19826	0	2	6210
15419	0	1	6210
8922	0	1	6215
19929	1	2	6219
6221	0	1	6220
17960	0	1	6220
18014	0	1	6220
19958	1	1	6220
19965	0	1	6220
20034	1	1	6220
20470	0	1	6220
16701	0	1	6220
16379	1	1	6222
6203	1	1	6230
6235	1	1	6234
14176	1	2	6236
19953	0	1	6236
16714	1	2	6236
6069	0	1	6239
20417	0	1	6245
6245	0	1	6253
6246	0	1	6253
19976	0	1	6253
20420	0	1	6253
21801	1	1	6252
6262	0	1	6263
23120	0	1	6263
12814	1	1	6276
12876	1	1	6276
22316	1	1	6305
587	1	1	6309
12358	1	1	6309
19720	0	1	6309
6312	1	1	6310
572	1	2	6319
1444	1	3	6319
6407	0	2	6319
12849	1	2	6319
20174	1	1	6319
21879	1	2	6319
999	0	2	6321
6329	0	1	6330
6332	0	1	6330
3644	0	1	6347
4808	1	1	6347
6461	0	1	6347
12564	0	1	6347
13626	0	2	6347
16777	0	1	6347
6360	0	1	6348
15972	0	1	6348
23649	0	1	6348
132	1	1	6352
13412	0	1	6353
22293	1	1	6353
24159	0	1	6353
6666	0	1	6355
6358	1	1	6356
6348	1	1	6360
5349	0	1	6361
2191	1	3	6362
2540	1	3	6362
5053	1	1	6364
4808	1	2	6377
4814	1	2	6377
6378	1	1	6377
6393	0	1	6377
6461	1	1	6377
6377	1	1	6378
5675	1	1	6380
5737	1	2	6380
6000	0	1	6380
12923	0	1	6388
12924	0	1	6388
6397	0	1	6389
6395	0	1	6393
6410	0	1	6407
12521	1	1	6407
13680	0	2	6407
4664	1	2	6414
6416	0	1	6414
6417	0	1	6414
6508	0	1	6414
18495	0	3	6414
5311	1	2	6418
3851	0	2	6421
6044	0	2	6421
6423	0	1	6421
6424	0	1	6421
6618	0	1	6421
6635	1	1	6421
12561	0	1	6421
6421	1	1	6423
10150	1	1	6429
18375	0	1	6429
18852	0	1	6429
1117	0	2	6430
2993	0	2	6430
6429	0	1	6430
6431	1	1	6430
6434	0	1	6430
6597	1	2	6430
13393	0	2	6430
23326	0	2	6430
23392	1	2	6430
18669	0	1	6431
6430	1	2	6434
6432	0	1	6434
6494	0	1	6434
6627	0	1	6434
13059	0	1	6434
13393	0	1	6434
23612	0	1	6434
6465	0	1	6438
617	0	1	6441
4167	0	2	6441
4173	0	1	6441
4819	0	1	6441
6438	0	1	6441
6439	0	2	6441
6440	0	1	6441
6442	0	1	6441
6465	0	2	6441
6540	0	1	6441
12562	0	1	6441
10525	0	2	6441
19594	0	1	6441
15980	0	1	6441
21658	0	1	6441
23078	0	1	6441
23785	1	1	6445
3954	0	1	6449
3955	0	2	6449
3960	0	2	6449
3963	0	2	6449
4048	0	3	6449
6636	1	1	6449
22616	0	2	6449
7741	0	1	6449
7828	0	2	6449
25130	1	1	6450
6455	0	1	6454
6456	0	1	6454
6472	0	1	6455
6657	0	1	6455
1487	0	2	6458
3515	0	1	6458
18817	0	1	6458
6047	0	2	6462
6429	0	2	6462
12563	0	1	6462
12565	0	1	6462
22000	0	1	6462
23201	0	1	6462
23258	0	1	6462
14392	0	2	6467
22001	0	1	6467
6469	0	1	6470
5819	0	1	6471
2485	0	1	6473
6488	1	1	6473
6492	0	1	6473
6692	1	1	6473
17888	0	1	6473
23017	1	1	6473
6490	1	2	6476
6476	0	1	6477
6483	0	1	6480
6485	0	1	6480
6484	0	1	6482
26066	0	1	6482
2653	0	1	6488
5747	1	1	6488
17870	0	1	6488
5220	0	2	6491
6473	1	1	6492
23017	1	2	6492
6499	0	1	6498
6504	0	1	6505
6497	0	1	6506
6501	0	2	6506
6503	0	2	6506
6505	0	2	6506
6507	0	1	6506
6509	0	1	6506
6510	0	2	6506
6513	0	1	6506
6514	0	1	6506
6515	0	1	6506
6517	0	1	6506
22396	0	1	6506
6513	1	1	6509
6509	1	1	6513
6515	1	1	6514
11956	0	2	6520
15044	1	2	6520
6523	1	1	6522
6522	1	1	6523
6541	1	1	6534
11683	1	1	6535
6536	0	1	6540
6537	0	1	6540
6538	0	1	6540
6539	0	2	6540
6541	0	1	6540
14390	0	1	6540
6534	1	1	6541
3852	0	2	6547
6548	0	1	6547
6547	1	1	6548
1474	0	2	6550
4993	0	2	6550
6546	0	1	6550
6547	0	1	6550
6548	0	2	6550
6549	0	1	6550
6551	0	1	6550
6693	1	1	6550
9655	0	1	6550
12926	0	1	6550
13228	0	1	6550
13267	0	1	6550
13277	0	1	6550
22600	0	1	6550
6732	0	1	6550
6834	0	1	6550
7071	0	1	6550
8741	0	1	6550
16813	0	1	6550
12979	0	1	6556
6558	0	3	6559
19040	0	1	6567
6048	0	1	6568
6049	0	1	6568
6573	0	1	6571
4856	0	1	6572
4857	0	1	6572
5936	0	1	6572
6571	0	1	6572
6647	0	1	6572
15543	0	1	6572
7772	1	1	6577
6051	0	1	6583
6427	0	1	6583
6582	0	1	6583
1117	0	3	6588
6344	0	2	6588
6494	0	2	6588
6597	1	3	6588
5117	1	1	6592
6595	0	1	6594
4153	0	1	6597
5754	0	1	6597
6496	0	1	6597
6516	0	1	6597
6593	0	1	6597
6594	0	1	6597
6598	0	2	6597
6600	0	1	6597
6601	0	1	6597
6602	0	1	6597
20437	0	2	6597
8040	0	1	6597
1508	0	1	6600
6612	0	1	6613
12973	0	1	6613
19749	0	2	6613
14450	0	1	6613
1282	0	2	6618
6023	0	2	6618
6387	0	1	6618
6489	0	1	6618
6617	0	1	6618
6635	1	2	6618
6612	0	2	6623
6613	0	2	6623
16920	0	1	6623
6627	0	2	6626
6628	0	1	6626
6628	1	1	6627
12463	1	1	6631
1283	0	2	6635
1284	0	2	6635
2530	0	1	6635
4827	0	1	6635
6196	0	1	6635
6421	0	1	6635
6423	0	2	6635
6467	0	1	6635
6476	0	2	6635
6490	0	1	6635
6618	0	2	6635
6637	0	1	6635
12572	0	1	6635
17595	0	1	6635
19073	0	1	6635
16558	0	1	6635
16828	0	1	6635
16829	0	1	6635
3294	0	1	6636
6449	1	1	6636
19228	0	1	6636
6672	0	3	6641
6642	0	1	6643
1027	0	2	6644
4818	0	1	6644
5671	0	1	6644
6646	0	1	6644
6647	0	2	6644
6648	0	1	6644
6649	0	1	6644
6650	0	1	6644
6651	0	1	6644
6685	1	1	6644
12573	0	1	6644
17714	0	1	6644
7198	0	2	6644
6655	0	1	6653
6656	0	1	6653
21904	1	2	6659
3326	1	7	6660
21913	1	4	6660
4848	0	2	6668
6668	0	1	6669
15435	1	1	6669
22134	1	2	6669
20240	1	3	6672
13395	0	1	6679
5671	0	2	6685
6644	1	1	6685
6687	0	1	6685
6688	0	1	6685
16830	0	1	6685
4875	0	1	6686
6568	0	1	6688
6644	1	2	6688
6685	1	2	6688
6686	0	1	6688
6687	1	1	6688
9112	0	1	6688
5670	1	1	6689
1487	0	3	6692
2653	0	2	6692
6473	0	1	6692
6481	0	1	6692
13397	0	1	6692
17873	0	1	6692
23034	1	1	6692
23106	0	1	6692
3442	0	1	6693
5564	0	2	6693
6550	1	3	6693
12772	0	1	6693
12813	0	1	6693
22621	0	2	6693
8189	0	1	6693
6083	1	2	8801
6084	0	1	8801
6215	0	1	8801
8802	1	3	8801
8836	0	1	8801
8837	0	1	8801
8851	0	1	8801
8855	1	1	8801
8858	0	1	8801
8860	0	1	8801
8862	1	1	8801
8864	1	2	8801
8876	1	2	8801
8877	1	1	8801
8912	1	1	8801
8926	0	1	8801
13536	0	1	8801
22518	0	1	8801
19214	1	1	8801
19218	0	1	8801
19219	0	1	8801
15440	1	1	8801
7372	0	1	8801
7512	0	1	8801
7963	0	1	8801
7965	0	1	8801
7967	0	1	8801
24798	0	1	8801
25116	0	1	8801
25225	0	1	8801
25255	0	1	8801
25403	0	1	8801
25514	0	1	8801
25765	0	1	8801
24228	0	1	8801
8803	0	1	8802
8805	0	1	8802
8802	1	4	8803
8807	0	1	8806
8808	0	1	8806
22168	1	1	8808
8543	0	2	8810
8812	0	1	8811
8811	1	1	8812
8895	1	2	8812
8817	0	1	8814
8839	1	1	8815
8818	0	1	8820
8821	0	1	8820
8822	0	1	8820
8826	0	1	8820
8337	0	1	8820
8820	1	1	8821
8822	0	2	8826
6082	0	1	8827
8828	0	1	8827
8827	1	1	8828
8833	1	4	8831
8833	1	5	8832
8831	0	2	8833
8832	0	2	8833
8848	0	1	8833
13286	1	2	8833
17451	1	4	8833
8861	0	1	8834
17799	0	1	8835
19009	0	1	8835
25930	0	1	8835
8858	0	2	8836
7966	0	1	8839
9714	0	1	8841
8831	0	3	8848
8832	0	3	8848
8833	1	6	8848
8850	1	1	8849
9746	1	4	8849
8849	1	1	8850
8856	1	1	8850
9713	1	2	8850
8855	1	2	8853
8853	0	1	8855
8854	0	1	8855
19300	0	1	8855
8846	0	2	8857
8855	1	3	8857
19236	0	1	8857
7362	0	1	8857
8836	0	2	8858
8855	1	4	8858
8877	1	2	8858
8955	1	2	8858
9603	0	1	8862
16014	0	1	8863
8834	0	1	8864
8838	0	1	8864
8858	1	1	8864
8868	0	1	8864
8865	0	1	8864
8866	0	1	8864
8867	0	1	8864
8886	0	1	8864
8891	1	1	8864
8931	0	1	8864
8962	1	1	8864
8973	1	2	8864
9448	0	1	8864
9454	1	1	8864
17452	0	1	8864
17895	0	2	8864
16000	0	1	8864
8426	0	1	8864
8427	0	1	8864
24236	1	1	8864
8874	0	1	8872
7361	1	2	8872
3833	0	1	8873
8869	0	1	8873
8963	0	1	8873
7456	0	1	8873
8872	1	1	8874
8877	1	3	8876
8882	0	1	8876
7471	0	1	8876
8572	0	2	8876
8878	0	1	8877
8879	0	1	8877
8881	0	1	8877
8884	0	1	8877
7736	0	1	8877
8880	0	1	8879
8885	0	1	8884
8888	0	1	8887
8891	1	2	8887
8892	0	1	8887
8893	0	1	8887
9734	0	1	8887
8892	1	1	8888
8893	1	1	8888
8887	1	2	8891
8893	1	2	8892
8892	1	2	8893
9734	1	1	8893
8876	1	3	8894
8886	0	2	8894
9703	0	3	8894
9708	0	3	8894
9725	0	1	8894
9730	0	1	8894
9733	0	1	8894
13426	0	3	8894
19223	0	1	8894
7474	0	2	8894
7475	0	1	8894
8811	0	1	8895
8814	1	1	8895
8897	1	2	8895
7367	0	1	8895
8219	0	1	8895
8895	1	3	8897
2142	0	1	8898
3866	0	1	8898
8859	0	1	8898
8887	0	1	8898
8899	1	1	8898
8901	0	1	8898
8902	0	1	8898
8905	1	1	8898
8906	0	1	8898
8907	0	1	8898
9734	0	2	8898
18725	0	1	8898
8900	0	2	8899
23432	1	1	8903
22790	0	1	8908
22948	0	1	8908
23428	1	1	8908
23443	1	1	8908
8910	1	1	8909
8909	1	1	8910
8492	0	1	8910
5577	1	1	8911
8827	0	2	8912
8913	0	1	8912
8912	1	2	8913
7389	0	2	8914
8920	1	1	8915
9180	1	1	8915
9181	0	1	8916
8915	0	1	8918
8920	0	1	8918
9183	0	1	8918
9180	0	1	8918
9181	0	2	8918
9336	0	1	8918
9337	0	1	8918
7460	1	1	8918
9336	1	2	8919
9337	1	2	8919
8915	1	1	8920
11813	0	1	8920
8877	1	4	8923
8924	0	1	8923
9191	0	1	8925
9367	0	1	8927
16002	0	1	8927
7505	0	1	8927
7479	0	1	8928
8897	1	3	8929
18025	1	1	8929
7379	0	1	8929
23467	1	1	8929
23468	1	1	8929
8938	0	1	8932
7431	0	1	8932
7506	1	2	8932
24842	0	1	8932
22802	0	1	8934
23436	0	1	8934
23524	1	1	8934
8801	1	1	8936
8862	1	2	8936
8877	1	5	8936
8935	0	1	8936
9749	0	1	8936
6754	0	2	8936
7488	0	1	8936
8518	0	1	8936
23440	0	1	8938
8940	0	2	8939
8942	0	2	8939
7745	0	1	8939
24240	1	1	8939
24837	0	1	8941
8944	1	1	8943
1834	0	4	8944
8823	0	3	8944
8943	0	1	8944
8946	0	1	8944
8949	0	1	8944
23569	0	2	8944
8950	1	1	8945
8951	0	1	8945
8960	1	1	8945
8944	1	2	8946
8949	1	1	8946
8946	1	1	8949
8945	1	1	8950
8810	0	1	8952
9700	0	1	8952
16634	0	1	8952
8970	0	1	8956
17379	1	1	8958
18046	1	1	8958
18179	1	1	8958
25198	0	1	8958
9568	0	1	8959
8945	1	2	8960
9758	0	1	8960
3356	0	1	8962
4350	1	1	8962
8950	1	2	8962
8973	1	3	8962
8873	1	2	8963
8969	0	1	8963
8945	1	3	8964
8956	1	1	8964
8960	1	2	8964
16020	0	1	8964
8966	0	1	8965
9025	0	1	8968
8963	1	2	8969
2659	1	1	8977
8932	0	1	8977
8978	1	1	8977
8986	0	1	8977
8988	1	1	8977
8993	1	1	8977
9041	0	1	8977
9088	0	1	8977
7441	1	1	8977
7524	0	1	8977
7527	0	2	8977
7530	0	1	8977
7532	0	1	8977
7609	0	1	8977
7975	0	1	8977
24299	1	1	8977
23151	0	2	8977
8975	0	1	8978
8977	1	1	8978
8982	0	1	8978
8986	0	2	8978
8987	0	1	8978
8988	1	2	8978
8993	1	2	8978
9005	0	1	8978
9009	0	1	8978
9010	0	1	8978
9021	0	1	8978
9022	0	1	8978
9093	1	1	8978
9130	0	1	8978
9838	0	2	8978
11703	0	1	8978
19004	1	1	8978
19018	0	1	8978
15994	0	1	8978
7524	0	2	8978
7527	0	3	8978
7530	0	2	8978
7532	0	2	8978
7610	0	1	8978
7619	0	1	8978
25672	1	1	8978
25674	1	1	8978
25676	0	1	8978
25682	1	1	8978
25684	0	1	8978
25687	1	1	8978
25765	0	2	8978
25851	0	1	8978
9030	0	1	8979
9041	1	1	8983
8990	0	2	8984
9044	0	2	8984
8977	1	2	8988
8978	1	2	8988
8989	0	1	8988
9004	0	1	8988
9005	0	2	8988
9039	0	1	8988
14196	0	2	8988
19237	0	2	8988
24330	0	1	8988
8984	1	1	8990
9044	1	1	8990
8977	1	3	8993
8994	0	1	8993
9098	1	1	8993
9125	0	1	8993
9147	0	1	8993
455	1	1	8998
12400	1	3	8998
8995	0	1	9000
8996	0	2	9000
8997	0	2	9000
8998	0	2	9000
8999	0	1	9000
9538	0	1	9000
9002	0	1	9001
9007	0	1	9005
9010	1	1	9009
9021	1	1	9009
9009	1	1	9010
9029	0	1	9012
9149	0	1	9012
9016	1	1	9017
7217	1	1	9019
9009	1	2	9022
9010	1	2	9022
9024	0	2	9022
8828	0	2	9024
9025	0	2	9024
9026	1	1	9024
9027	0	2	9024
9028	0	1	9024
9767	0	1	9024
20164	0	1	9024
9027	0	3	9025
9012	1	1	9030
9029	0	2	9030
9018	0	3	9037
24300	0	1	9032
164	0	2	9042
459	1	2	9042
9461	0	1	9042
9852	0	2	9042
21279	0	1	9042
22032	0	1	9042
23966	0	1	9042
8984	1	2	9044
8990	1	1	9044
9060	0	1	9048
9061	0	1	9048
9062	0	1	9048
7879	0	1	9048
24470	1	1	9048
24655	0	1	9048
9780	0	2	9050
7576	0	1	9050
8339	0	1	9050
8800	0	1	9050
580	1	3	9053
9078	0	2	9053
8430	0	1	9053
2707	0	1	9056
4262	0	1	9056
9057	0	1	9056
9075	0	1	9056
9079	1	2	9056
9782	0	1	9056
19104	0	1	9056
15019	0	1	9056
16003	0	1	9056
7544	0	1	9056
7574	0	1	9056
7603	0	2	9056
7981	0	1	9056
7984	0	1	9056
16839	0	1	9056
9802	0	1	9057
13705	0	1	9057
9071	0	1	9062
9102	1	1	9066
9143	1	1	9066
3120	0	1	9067
3447	0	1	9067
12929	0	1	9069
8306	0	2	9079
9084	0	1	9082
9089	0	2	9083
7008	1	1	9083
7586	1	2	9083
9082	1	1	9084
23451	1	1	9085
17896	0	1	9088
8416	0	1	9090
8315	0	1	9091
7593	0	2	9092
8260	0	3	9092
9102	0	1	9101
9066	1	1	9102
9105	0	1	9103
9109	0	1	9103
7597	0	1	9104
6066	0	1	9105
9112	0	2	9105
8961	0	1	9108
9110	0	1	9108
9106	0	1	9111
9784	1	1	9111
9811	1	1	9111
9809	0	1	9111
9852	0	3	9111
21766	1	1	9111
9816	0	1	9114
9109	0	2	9119
9117	0	1	9119
9120	1	2	9119
9080	0	1	9121
9116	1	1	9121
9126	0	1	9127
12606	0	1	9128
9133	1	1	9134
7989	1	1	9134
9066	1	2	9143
9102	1	2	9143
9147	0	2	9144
9838	0	1	9144
17904	0	1	9144
7610	1	2	9144
7619	1	3	9144
8531	0	2	9145
12064	1	1	9146
9150	0	1	9148
9151	0	1	9148
9845	0	1	9152
9154	0	1	9153
9158	1	1	9156
7527	1	1	9156
9156	0	3	9158
7527	1	2	9158
9165	1	1	9162
9168	0	1	9165
9169	0	1	9165
9233	0	1	9171
19240	0	1	9171
9389	1	1	9172
19245	0	1	9172
4605	0	2	9174
4965	0	2	9174
9182	0	1	9174
9226	1	1	9174
9272	0	1	9174
9300	0	1	9174
9310	0	1	9174
9322	0	1	9174
9324	0	1	9174
9380	0	1	9174
18636	0	1	9174
22033	1	1	9174
22034	0	1	9174
16007	0	1	9177
7361	1	3	9177
9186	0	1	9184
9187	0	1	9184
9186	0	2	9189
9190	0	1	9189
9406	1	1	9189
8925	1	1	9191
3969	1	2	9192
3997	1	1	9192
21394	0	1	9192
9196	1	1	9194
9194	0	1	9196
9374	1	1	9198
9376	1	1	9198
9201	0	1	9200
9202	0	1	9200
9203	0	1	9200
9204	0	1	9200
9205	0	1	9200
9208	0	1	9200
9209	0	1	9200
9210	0	1	9200
9211	0	1	9200
9213	0	1	9200
9214	0	1	9200
9225	0	1	9200
23559	1	1	9201
9206	0	1	9205
9208	0	2	9205
9209	0	2	9205
9216	0	1	9205
9323	1	1	9215
8801	1	2	9217
8858	0	3	9217
8862	1	3	9217
8936	1	1	9217
9381	0	1	9217
9382	1	1	9217
20069	0	1	9217
20070	1	2	9217
13726	0	1	9218
9212	1	2	9219
9200	1	1	9225
9162	0	1	9226
9167	0	1	9226
9174	1	2	9226
9351	1	1	9226
13725	0	1	9226
22033	0	1	9226
25403	0	2	9226
25514	0	2	9226
9255	0	1	9227
8673	0	2	9227
9231	1	1	9230
166	0	2	9235
4964	0	2	9235
9234	0	1	9235
9237	0	1	9236
9250	1	1	9243
13727	1	1	9243
9245	0	1	9247
9246	0	1	9247
8633	0	2	9249
8876	1	4	9250
9365	1	1	9250
19247	0	1	9250
25246	0	1	9250
24186	0	1	9250
9251	0	1	9252
9409	0	1	9252
9258	0	2	9256
9340	1	1	9257
22350	1	1	9258
9320	1	1	9261
9265	1	2	9262
9261	0	1	9264
2955	1	1	9265
9267	0	1	9266
13896	0	2	9266
15030	0	1	9266
23475	0	1	9266
9383	1	1	9270
9166	1	1	9275
9455	0	1	9275
9166	1	2	9276
20068	0	1	9276
16010	0	1	9276
8810	0	2	9278
8897	1	4	9278
9277	0	1	9278
9280	0	1	9278
9281	0	1	9278
9282	0	1	9278
9283	0	1	9278
9284	0	1	9278
9700	0	2	9278
19256	1	1	9278
7464	0	2	9278
23793	1	1	9278
5312	0	1	9286
17237	0	1	9286
9238	0	1	9290
9239	0	1	9290
9293	0	1	9290
9294	0	1	9290
9296	0	1	9290
9377	0	1	9290
9396	0	2	9290
13729	0	1	9290
7837	0	1	9290
24365	1	1	9290
23478	1	1	9290
19252	0	1	9291
9286	1	2	9298
9310	1	3	9300
9322	1	3	9300
9324	1	3	9300
9417	0	1	9301
19258	1	1	9303
16024	0	1	9303
8074	1	1	9303
8093	1	2	9307
9309	0	1	9308
13730	0	1	9308
17983	0	1	9308
9300	1	3	9310
9322	1	4	9310
9324	1	4	9310
6836	0	2	9310
9314	0	1	9313
19256	1	2	9313
19256	1	3	9315
10255	1	2	9316
21503	0	1	9317
9263	0	1	9320
13731	0	1	9320
9330	0	1	9321
23519	0	1	9321
9324	1	5	9322
4064	0	1	9323
9306	0	1	9323
13634	0	1	9323
13732	0	1	9323
19266	0	1	9323
16012	0	1	9323
16636	0	1	9323
24114	0	1	9323
9300	1	4	9324
9310	1	4	9324
9322	0	3	9324
6587	0	1	9325
9229	0	1	9325
9328	0	1	9325
9413	1	1	9325
9425	1	1	9325
9432	0	1	9325
9854	0	1	9325
13736	0	1	9325
16763	0	1	9325
9321	1	1	9330
23519	0	2	9330
19125	1	1	9335
19267	0	1	9335
7732	0	1	9335
9180	1	2	9336
9337	1	1	9336
8919	0	1	9337
9336	1	1	9337
9250	0	1	9338
9360	1	1	9338
13727	0	1	9338
16637	1	1	9338
25246	0	2	9338
8764	0	1	9339
2955	0	1	9340
9257	0	1	9340
17690	0	1	9340
9380	0	2	9344
9268	0	1	9345
9313	1	1	9345
13734	0	1	9346
1602	0	1	9347
9230	0	1	9347
9231	0	1	9347
9275	0	1	9347
9276	0	1	9347
9331	0	1	9347
9332	0	1	9347
9350	0	1	9347
20314	0	1	9347
6837	0	2	9347
21499	0	1	9347
7729	0	1	9347
9442	1	1	9349
9358	1	1	9350
9165	0	1	9351
9174	0	1	9351
9226	0	1	9351
9300	0	2	9351
9310	0	2	9351
9322	0	2	9351
9324	0	2	9351
15029	0	1	9351
22037	0	1	9351
25508	1	1	9351
9176	1	1	9352
9222	1	1	9352
9353	0	1	9352
13721	0	1	9352
16005	0	1	9352
7383	1	1	9352
7384	0	1	9352
8876	1	5	9360
9250	0	2	9360
9338	0	1	9360
9361	0	1	9360
9365	0	1	9360
9380	0	3	9360
13727	0	2	9360
19269	0	1	9360
16637	0	1	9360
23503	1	1	9360
9189	1	2	9362
9406	1	2	9362
21528	1	1	9362
9407	0	1	9363
9636	1	1	9364
8615	1	1	9364
8876	1	6	9365
9250	0	3	9365
23503	1	2	9365
8927	1	1	9367
9371	0	1	9369
15372	0	1	9369
16008	0	1	9369
15959	0	2	9371
16009	0	1	9371
9198	0	1	9374
9259	1	1	9374
9368	0	1	9374
9369	0	1	9374
9373	0	1	9374
9376	0	1	9374
13733	0	1	9374
9239	1	1	9377
9344	0	1	9380
9379	0	1	9380
9385	0	1	9380
12530	0	2	9381
21003	0	1	9381
13735	0	1	9382
8874	1	1	9383
9270	1	1	9383
9379	1	1	9385
9384	0	1	9385
9430	1	1	9386
9726	1	1	9386
2469	0	2	9388
9315	0	1	9388
9392	0	2	9388
9393	0	1	9388
9395	0	1	9388
9397	0	1	9388
9398	0	1	9388
9399	0	1	9388
9400	0	1	9388
9401	0	1	9388
9435	0	1	9388
9436	0	1	9388
9443	1	1	9388
9444	1	1	9388
9445	0	1	9388
17674	0	1	9388
17682	0	1	9388
13737	0	1	9388
13738	0	1	9388
13739	0	1	9388
10309	1	1	9388
19273	0	1	9388
19150	0	1	9394
9528	0	1	9400
8927	0	1	9403
9404	0	1	9403
21585	0	1	9403
7361	1	4	9404
9189	1	3	9406
9414	0	1	9413
9415	0	1	9413
9416	0	1	9413
9301	1	1	9417
13742	0	1	9420
20313	0	1	9420
16016	0	1	9420
2500	0	1	9421
2501	0	1	9421
5831	0	2	9421
9218	1	2	9421
9316	0	1	9421
9410	0	1	9421
9418	0	1	9421
9419	0	1	9421
